rental_id,product_id,customer_id,pricing_rule_id,rental_start_date,rental_end_date,expected_return_date,actual_return_date,rental_duration_days,base_rental_revenue,late_fee,insurance_fee,total_rental_revenue,operational_cost,net_rental_revenue,is_no_return,is_damaged_beyond_repair,is_late,category_id,product_name,brand,original_retail_price,current_depreciated_value,listed_date,rental_eligible_date,condition_grade,category_name,avg_depreciation_rate,rental_demand_tier,city,country,customer_segment,pricing_model,duration_model,experiment_group,condition_on_return,damage_fee,hypothetical_discount_price,total_net_rental_revenue,total_operational_cost,rental_vs_discount_ratio,is_rental_more_profitable,customer_name
294,119,275,3,2021-12-18,2022-01-17,2022-01-17,2022-01-17,30,105.08,0.0,2.63,107.71,25.22,82.49,0,0,0,3,Lenovo Tablet Ultra,Lenovo,280.51,78.68,2020-11-15,2021-11-15,C,Tablets,0.16,medium,Faro,PT,professional,flat_rate,30_day,A,fair,0.0,70.13,195.0,48.53,2.7806,1,Lucia Jesus
295,119,1874,9,2022-02-14,2022-02-28,2022-02-28,2022-02-28,14,43.2,0.0,1.21,44.41,7.26,37.15,0,0,0,3,Lenovo Tablet Ultra,Lenovo,280.51,78.68,2020-11-15,2021-11-15,C,Tablets,0.16,medium,Bilbao,ES,professional,pct_of_retail,30_day,A,good,39.86,70.13,195.0,48.53,2.7806,1,Isabel Oliveira
296,119,641,1,2022-03-08,2022-03-22,2022-03-22,2022-03-22,14,89.18,0.0,2.23,91.41,16.05,75.36,0,0,0,3,Lenovo Tablet Ultra,Lenovo,280.51,78.68,2020-11-15,2021-11-15,C,Tablets,0.16,medium,Évora,PT,business,flat_rate,7_day,A,fair,0.0,70.13,195.0,48.53,2.7806,1,Marco Oliveira
297,120,1338,8,2024-09-07,2024-09-14,2024-09-15,2024-09-15,7,28.85,2.59,0.95,32.39,6.26,26.13,0,0,1,3,Huawei Tablet SE,Huawei,420.58,327.67,2023-08-18,2024-08-17,C,Tablets,0.16,medium,Coimbra,PT,student,pct_of_retail,7_day,B,excellent,0.0,189.26,295.81,72.54,1.563,1,Rafael Silva
298,120,927,6,2024-09-29,2024-10-29,2024-10-29,2024-10-29,30,302.1,0.0,6.34,308.44,61.02,247.42,0,0,0,3,Huawei Tablet SE,Huawei,420.58,327.67,2023-08-18,2024-08-17,C,Tablets,0.16,medium,Alicante,ES,business,flat_rate,flexible,B,good,0.0,189.26,295.81,72.54,1.563,1,Pedro Martínez
299,120,988,12,2024-11-09,2024-11-16,2024-11-16,2024-11-16,7,26.72,0.0,0.8,27.52,5.26,22.26,0,0,0,3,Huawei Tablet SE,Huawei,420.58,327.67,2023-08-18,2024-08-17,C,Tablets,0.16,medium,Coimbra,PT,professional,pct_of_retail,flexible,B,fair,0.0,189.26,295.81,72.54,1.563,1,Pablo Pereira
300,123,46,7,2022-08-19,2022-09-18,2022-09-18,2022-09-18,30,246.93,0.0,12.1,259.03,37.53,221.5,0,0,0,3,Apple Tablet Lite,Apple,914.54,238.78,2021-06-02,2022-06-02,C,Tablets,0.16,medium,Lisboa,PT,professional,pct_of_retail,7_day,A,excellent,0.0,228.63,643.47,133.7,2.8145,1,Maria Fernández
301,123,427,12,2022-10-02,2022-11-01,2022-11-01,2022-11-01,30,233.21,0.0,7.0,240.21,48.74,191.47,0,0,0,3,Apple Tablet Lite,Apple,914.54,238.78,2021-06-02,2022-06-02,C,Tablets,0.16,medium,Évora,PT,professional,pct_of_retail,flexible,B,fair,0.0,228.63,643.47,133.7,2.8145,1,Rosa López
302,123,1698,7,2022-11-13,2022-12-13,2022-12-13,,30,264.95,0.0,12.98,277.93,47.43,230.5,1,0,0,3,Apple Tablet Lite,Apple,914.54,238.78,2021-06-02,2022-06-02,C,Tablets,0.16,medium,Barcelona,ES,professional,pct_of_retail,7_day,A,,,228.63,643.47,133.7,2.8145,1,Carlos Santos
303,124,1519,10,2024-08-21,2024-09-04,2024-09-04,2024-09-04,14,119.18,0.0,3.1,122.28,26.1,96.18,0,0,0,3,Samsung Tablet Ultra,Samsung,859.86,672.17,2023-07-07,2024-07-06,A,Tablets,0.16,medium,Funchal,PT,professional,pct_of_retail,30_day,B,good,0.0,386.94,443.92,97.16,1.1473,1,Inês Costa
304,124,1248,9,2024-09-18,2024-10-18,2024-10-18,2024-10-18,30,283.75,0.0,7.94,291.69,45.68,246.01,0,0,0,3,Samsung Tablet Ultra,Samsung,859.86,672.17,2023-07-07,2024-07-06,A,Tablets,0.16,medium,Aveiro,PT,professional,pct_of_retail,30_day,A,good,0.0,386.94,443.92,97.16,1.1473,1,Ricardo Oliveira
305,124,970,10,2024-10-24,2024-10-31,2024-10-31,2024-10-31,7,59.59,0.0,1.55,61.14,12.16,48.98,0,0,0,3,Samsung Tablet Ultra,Samsung,859.86,672.17,2023-07-07,2024-07-06,A,Tablets,0.16,medium,Barcelona,ES,business,pct_of_retail,30_day,B,excellent,0.0,386.94,443.92,97.16,1.1473,1,Filipa Costa
306,124,1037,8,2024-11-06,2024-11-13,2024-11-13,2024-11-13,7,63.86,0.0,2.11,65.97,13.22,52.75,0,0,0,3,Samsung Tablet Ultra,Samsung,859.86,672.17,2023-07-07,2024-07-06,A,Tablets,0.16,medium,Porto,PT,casual,pct_of_retail,7_day,B,good,7.35,386.94,443.92,97.16,1.1473,1,Diogo Jesus
307,125,1742,2,2024-02-18,2024-03-19,2024-03-19,2024-03-19,30,132.0,0.0,5.41,137.41,25.08,112.33,0,0,0,3,Samsung Tablet Plus,Samsung,266.94,187.85,2023-01-22,2024-01-22,B,Tablets,0.16,medium,Funchal,PT,business,flat_rate,7_day,B,excellent,0.0,80.08,216.9,45.44,2.7085,1,Diogo Costa
308,125,1617,3,2024-03-26,2024-04-02,2024-04-05,2024-04-05,7,22.33,20.97,0.56,43.86,3.57,40.29,0,0,1,3,Samsung Tablet Plus,Samsung,266.94,187.85,2023-01-22,2024-01-22,B,Tablets,0.16,medium,Faro,PT,student,flat_rate,30_day,A,fair,0.0,80.08,216.9,45.44,2.7085,1,Isabel Sánchez
309,125,1569,8,2024-04-18,2024-05-18,2024-05-18,2024-05-18,30,78.48,0.0,2.59,81.07,16.79,64.28,0,0,0,3,Samsung Tablet Plus,Samsung,266.94,187.85,2023-01-22,2024-01-22,B,Tablets,0.16,medium,Alicante,ES,student,pct_of_retail,7_day,B,damaged,0.0,80.08,216.9,45.44,2.7085,1,Fernando Ferreira
310,126,1816,9,2023-07-30,2023-08-29,2023-08-29,2023-08-29,30,227.63,0.0,6.37,234.0,51.22,182.78,0,0,0,3,Apple Tablet SE,Apple,689.78,457.57,2022-07-15,2023-07-15,B,Tablets,0.16,medium,Valencia,ES,business,pct_of_retail,30_day,A,excellent,0.0,172.44,502.77,119.09,2.9156,1,Elena Fernández
311,126,1733,7,2023-09-06,2023-10-06,2023-10-06,2023-10-06,30,186.24,0.0,9.13,195.37,32.41,162.96,0,0,0,3,Apple Tablet SE,Apple,689.78,457.57,2022-07-15,2023-07-15,B,Tablets,0.16,medium,Faro,PT,casual,pct_of_retail,7_day,A,damaged,0.0,172.44,502.77,119.09,2.9156,1,Beatriz Costa
312,126,408,7,2023-10-15,2023-10-29,2023-10-29,2023-10-29,14,86.91,0.0,4.26,91.17,17.3,73.87,0,0,0,3,Apple Tablet SE,Apple,689.78,457.57,2022-07-15,2023-07-15,B,Tablets,0.16,medium,Braga,PT,professional,pct_of_retail,7_day,A,good,0.0,172.44,502.77,119.09,2.9156,1,Inês Pereira
313,126,530,7,2023-11-09,2023-11-23,2023-11-23,2023-11-23,14,96.59,0.0,4.73,101.32,18.16,83.16,0,0,0,3,Apple Tablet SE,Apple,689.78,457.57,2022-07-15,2023-07-15,B,Tablets,0.16,medium,Braga,PT,casual,pct_of_retail,7_day,A,excellent,31.73,172.44,502.77,119.09,2.9156,1,Maria González
314,127,348,10,2023-12-17,2023-12-31,2024-01-06,2024-01-06,14,106.54,30.72,2.77,140.03,24.4,115.63,0,0,1,3,Apple Tablet Ultra,Apple,706.24,451.33,2022-11-21,2023-11-21,A,Tablets,0.16,medium,Leiria,PT,business,pct_of_retail,30_day,B,good,0.0,176.56,562.21,154.64,3.1842,1,Diogo Silva
315,127,79,10,2024-01-13,2024-02-12,2024-02-12,2024-02-12,30,209.75,0.0,5.45,215.2,48.87,166.33,0,0,0,3,Apple Tablet Ultra,Apple,706.24,451.33,2022-11-21,2023-11-21,A,Tablets,0.16,medium,Setúbal,PT,student,pct_of_retail,30_day,B,excellent,33.9,176.56,562.21,154.64,3.1842,1,Luísa González
316,127,369,8,2024-03-16,2024-04-15,2024-04-15,2024-04-15,30,207.63,0.0,6.85,214.48,49.21,165.27,0,0,0,3,Apple Tablet Ultra,Apple,706.24,451.33,2022-11-21,2023-11-21,A,Tablets,0.16,medium,Zaragoza,ES,business,pct_of_retail,7_day,B,good,0.0,176.56,562.21,154.64,3.1842,1,Rui García
317,127,620,3,2024-04-21,2024-06-05,2024-06-05,2024-06-05,45,143.55,0.0,3.59,147.14,32.16,114.98,0,0,0,3,Apple Tablet Ultra,Apple,706.24,451.33,2022-11-21,2023-11-21,A,Tablets,0.16,medium,Évora,PT,student,flat_rate,30_day,A,excellent,0.0,176.56,562.21,154.64,3.1842,1,Pedro Ferreira
318,129,1672,5,2024-09-25,2024-10-09,2024-10-09,2024-10-09,14,119.14,0.0,4.05,123.19,27.16,96.03,0,0,0,3,Huawei Tablet,Huawei,277.68,199.94,2023-06-25,2024-06-24,B,Tablets,0.16,medium,Funchal,PT,student,flat_rate,flexible,A,good,35.02,83.3,327.12,72.72,3.927,1,Ricardo Oliveira
319,129,1135,5,2024-10-14,2024-10-21,2024-10-21,2024-10-21,7,59.57,0.0,2.03,61.6,13.46,48.14,0,0,0,3,Huawei Tablet,Huawei,277.68,199.94,2023-06-25,2024-06-24,B,Tablets,0.16,medium,Alicante,ES,business,flat_rate,flexible,A,fair,20.19,83.3,327.12,72.72,3.927,1,Sara Silva
320,129,681,1,2024-10-27,2024-11-26,2024-11-29,2024-11-29,30,191.1,19.17,4.78,215.05,32.1,182.95,0,0,1,3,Huawei Tablet,Huawei,277.68,199.94,2023-06-25,2024-06-24,B,Tablets,0.16,medium,Málaga,ES,professional,flat_rate,7_day,A,fair,0.0,83.3,327.12,72.72,3.927,1,Lucia Sánchez
321,132,918,10,2024-11-03,2024-11-10,2024-11-10,2024-11-10,7,47.6,0.0,1.24,48.84,9.19,39.65,0,0,0,3,Lenovo Tablet Plus,Lenovo,651.55,512.58,2023-09-29,2024-09-28,B,Tablets,0.16,medium,Faro,PT,business,pct_of_retail,30_day,B,fair,0.0,293.2,372.59,80.38,1.2708,1,André González
322,132,942,11,2024-11-20,2024-12-04,2024-12-04,2024-12-04,14,127.4,0.0,4.84,132.24,20.64,111.6,0,0,0,3,Lenovo Tablet Plus,Lenovo,651.55,512.58,2023-09-29,2024-09-28,B,Tablets,0.16,medium,Braga,PT,student,pct_of_retail,flexible,A,good,39.1,293.2,372.59,80.38,1.2708,1,Elena Costa
323,132,1577,11,2024-12-12,2025-01-11,2025-01-11,2025-01-11,30,261.94,0.0,9.95,271.89,50.55,221.34,0,0,0,3,Lenovo Tablet Plus,Lenovo,651.55,512.58,2023-09-29,2024-09-28,B,Tablets,0.16,medium,Valencia,ES,professional,pct_of_retail,flexible,A,excellent,0.0,293.2,372.59,80.38,1.2708,1,Marco Costa
324,133,455,2,2023-09-10,2023-10-10,2023-10-13,2023-10-13,30,132.0,21.6,5.41,159.01,24.02,134.99,0,0,1,3,Lenovo Tablet Plus,Lenovo,301.92,186.42,2022-08-14,2023-08-14,B,Tablets,0.16,medium,Valencia,ES,professional,flat_rate,7_day,B,damaged,0.0,75.48,562.23,125.35,7.4487,1,Elena Pereira
325,133,799,5,2023-10-22,2023-11-21,2023-11-21,2023-11-21,30,255.3,0.0,8.68,263.98,54.38,209.6,0,0,0,3,Lenovo Tablet Plus,Lenovo,301.92,186.42,2022-08-14,2023-08-14,B,Tablets,0.16,medium,Évora,PT,casual,flat_rate,flexible,A,good,0.0,75.48,562.23,125.35,7.4487,1,Fernando García
326,133,730,12,2023-11-30,2023-12-30,2023-12-30,,30,81.79,0.0,2.45,84.24,19.87,64.37,1,0,0,3,Lenovo Tablet Plus,Lenovo,301.92,186.42,2022-08-14,2023-08-14,B,Tablets,0.16,medium,Sevilla,ES,professional,pct_of_retail,flexible,B,,,75.48,562.23,125.35,7.4487,1,Carmen Martins
327,133,1634,10,2024-02-01,2024-02-15,2024-02-15,2024-02-15,14,41.85,0.0,1.09,42.94,7.28,35.66,0,0,0,3,Lenovo Tablet Plus,Lenovo,301.92,186.42,2022-08-14,2023-08-14,B,Tablets,0.16,medium,Évora,PT,professional,pct_of_retail,30_day,B,good,0.0,75.48,562.23,125.35,7.4487,1,Ricardo Martins
328,133,634,2,2024-02-27,2024-03-28,2024-03-28,2024-03-28,30,132.0,0.0,5.41,137.41,19.8,117.61,0,0,0,3,Lenovo Tablet Plus,Lenovo,301.92,186.42,2022-08-14,2023-08-14,B,Tablets,0.16,medium,Évora,PT,professional,flat_rate,7_day,B,damaged,0.0,75.48,562.23,125.35,7.4487,1,Rafael Ferreira
329,136,786,10,2022-11-18,2022-11-25,2022-11-25,2022-11-25,7,17.76,0.0,0.46,18.22,3.23,14.99,0,0,0,3,Huawei Tablet Lite,Huawei,243.14,127.58,2021-11-15,2022-11-15,C,Tablets,0.16,medium,Sevilla,ES,business,pct_of_retail,30_day,B,good,0.0,60.78,132.24,36.42,2.1757,1,Diego Costa
330,136,1247,3,2022-12-06,2023-01-05,2023-01-05,2023-01-05,30,109.99,0.0,2.75,112.74,25.63,87.11,0,0,0,3,Huawei Tablet Lite,Huawei,243.14,127.58,2021-11-15,2022-11-15,C,Tablets,0.16,medium,Funchal,PT,business,flat_rate,30_day,A,fair,0.0,60.78,132.24,36.42,2.1757,1,Miguel Silva
331,136,775,7,2023-01-11,2023-01-18,2023-01-19,2023-01-19,7,15.32,2.39,0.75,18.46,3.31,15.15,0,0,1,3,Huawei Tablet Lite,Huawei,243.14,127.58,2021-11-15,2022-11-15,C,Tablets,0.16,medium,Évora,PT,professional,pct_of_retail,7_day,A,good,0.0,60.78,132.24,36.42,2.1757,1,João Costa
332,136,43,9,2023-02-27,2023-03-06,2023-03-06,2023-03-06,7,18.72,0.0,0.52,19.24,4.25,14.99,0,0,0,3,Huawei Tablet Lite,Huawei,243.14,127.58,2021-11-15,2022-11-15,C,Tablets,0.16,medium,Sevilla,ES,professional,pct_of_retail,30_day,A,damaged,0.0,60.78,132.24,36.42,2.1757,1,Lucia Sánchez
333,137,1243,6,2021-04-03,2021-04-10,2021-04-10,2021-04-10,7,70.49,0.0,1.48,71.97,12.05,59.92,0,0,0,3,Lenovo Tablet Ultra,Lenovo,263.74,57.0,2020-01-09,2021-01-08,B,Tablets,0.16,medium,Alicante,ES,professional,flat_rate,flexible,B,good,0.0,65.94,429.52,97.5,6.5138,1,Pablo Rodrigues
334,137,443,8,2021-04-20,2021-04-27,2021-04-27,2021-04-27,7,18.09,0.0,0.6,18.69,2.97,15.72,0,0,0,3,Lenovo Tablet Ultra,Lenovo,263.74,57.0,2020-01-09,2021-01-08,B,Tablets,0.16,medium,Zaragoza,ES,business,pct_of_retail,7_day,B,fair,25.98,65.94,429.52,97.5,6.5138,1,Pablo González
335,137,1570,6,2021-05-06,2021-05-20,2021-05-20,2021-05-20,14,140.98,0.0,2.96,143.94,24.53,119.41,0,0,0,3,Lenovo Tablet Ultra,Lenovo,263.74,57.0,2020-01-09,2021-01-08,B,Tablets,0.16,medium,Coimbra,PT,business,flat_rate,flexible,B,excellent,0.0,65.94,429.52,97.5,6.5138,1,Miguel Rodrigues
336,137,1422,2,2021-06-03,2021-07-03,2021-07-03,2021-07-03,30,132.0,0.0,5.41,137.41,29.7,107.71,0,0,0,3,Lenovo Tablet Ultra,Lenovo,263.74,57.0,2020-01-09,2021-01-08,B,Tablets,0.16,medium,Coimbra,PT,casual,flat_rate,7_day,B,good,0.0,65.94,429.52,97.5,6.5138,1,Filipa Santos
337,137,874,7,2021-07-13,2021-07-27,2021-07-27,2021-07-27,14,33.23,0.0,1.63,34.86,7.78,27.08,0,0,0,3,Lenovo Tablet Ultra,Lenovo,263.74,57.0,2020-01-09,2021-01-08,B,Tablets,0.16,medium,Évora,PT,student,pct_of_retail,7_day,A,fair,0.0,65.94,429.52,97.5,6.5138,1,Rafael López
338,137,24,8,2021-08-06,2021-09-20,2021-09-20,2021-09-20,45,116.31,0.0,3.84,120.15,20.47,99.68,0,0,0,3,Lenovo Tablet Ultra,Lenovo,263.74,57.0,2020-01-09,2021-01-08,B,Tablets,0.16,medium,Málaga,ES,business,pct_of_retail,7_day,B,good,4.26,65.94,429.52,97.5,6.5138,1,Diego Costa
339,138,549,1,2024-07-19,2024-09-02,2024-09-02,2024-09-02,45,286.65,0.0,7.17,293.82,60.77,233.05,0,0,0,3,Lenovo Tablet Lite,Lenovo,299.57,244.15,2023-06-14,2024-06-13,B,Tablets,0.16,medium,Coimbra,PT,casual,flat_rate,7_day,A,excellent,34.85,89.87,431.06,102.62,4.7965,1,Isabel González
340,138,1454,9,2024-09-12,2024-09-26,2024-09-26,2024-09-26,14,46.13,0.0,1.29,47.42,9.55,37.87,0,0,0,3,Lenovo Tablet Lite,Lenovo,299.57,244.15,2023-06-14,2024-06-13,B,Tablets,0.16,medium,Braga,PT,professional,pct_of_retail,30_day,A,good,0.0,89.87,431.06,102.62,4.7965,1,Pablo Ferreira
341,138,1547,6,2024-10-10,2024-10-17,2024-10-17,2024-10-17,7,70.49,0.0,1.48,71.97,15.58,56.39,0,0,0,3,Lenovo Tablet Lite,Lenovo,299.57,244.15,2023-06-14,2024-06-13,B,Tablets,0.16,medium,Setúbal,PT,professional,flat_rate,flexible,B,fair,14.41,89.87,431.06,102.62,4.7965,1,Maria Sánchez
342,138,1968,7,2024-10-22,2024-10-29,2024-10-29,2024-10-29,7,18.87,0.0,0.92,19.79,2.89,16.9,0,0,0,3,Lenovo Tablet Lite,Lenovo,299.57,244.15,2023-06-14,2024-06-13,B,Tablets,0.16,medium,Lisboa,PT,casual,pct_of_retail,7_day,A,good,0.0,89.87,431.06,102.62,4.7965,1,André Martins
343,138,408,10,2024-11-11,2024-11-18,2024-11-24,2024-11-24,7,22.85,30.72,0.59,54.16,5.53,48.63,0,0,1,3,Lenovo Tablet Lite,Lenovo,299.57,244.15,2023-06-14,2024-06-13,B,Tablets,0.16,medium,Braga,PT,professional,pct_of_retail,30_day,B,good,0.0,89.87,431.06,102.62,4.7965,1,Inês Pereira
344,138,224,10,2024-12-05,2024-12-19,2024-12-19,,14,45.34,0.0,1.18,46.52,8.3,38.22,1,0,0,3,Lenovo Tablet Lite,Lenovo,299.57,244.15,2023-06-14,2024-06-13,B,Tablets,0.16,medium,Lisboa,PT,business,pct_of_retail,30_day,B,,,89.87,431.06,102.62,4.7965,1,Nuno González
345,141,1823,11,2024-12-02,2024-12-16,2024-12-16,2024-12-16,14,46.63,0.0,1.77,48.4,11.56,36.84,0,0,0,3,Samsung Tablet Pro,Samsung,247.75,199.83,2023-11-12,2024-11-11,C,Tablets,0.16,medium,Braga,PT,casual,pct_of_retail,flexible,A,damaged,0.0,111.49,36.84,11.56,0.3304,0,Rosa Silva
346,143,1473,8,2024-02-13,2024-02-27,2024-03-01,2024-03-01,14,73.95,7.77,2.44,84.16,14.49,69.67,0,0,1,3,Huawei Tablet Pro,Huawei,538.96,368.8,2023-02-12,2024-02-12,A,Tablets,0.16,medium,Braga,PT,student,pct_of_retail,7_day,B,good,0.0,161.69,256.59,54.15,1.5869,1,Rafael García
347,143,430,7,2024-03-11,2024-03-25,2024-03-25,2024-03-25,14,67.91,0.0,3.33,71.24,16.43,54.81,0,0,0,3,Huawei Tablet Pro,Huawei,538.96,368.8,2023-02-12,2024-02-12,A,Tablets,0.16,medium,Aveiro,PT,professional,pct_of_retail,7_day,A,good,0.0,161.69,256.59,54.15,1.5869,1,Rosa García
348,143,958,5,2024-03-31,2024-04-07,2024-04-13,2024-04-13,7,59.57,22.5,2.03,84.1,9.65,74.45,0,0,1,3,Huawei Tablet Pro,Huawei,538.96,368.8,2023-02-12,2024-02-12,A,Tablets,0.16,medium,Setúbal,PT,professional,flat_rate,flexible,A,good,0.0,161.69,256.59,54.15,1.5869,1,Sofia Sousa
349,143,940,7,2024-05-12,2024-05-26,2024-05-26,2024-05-26,14,67.91,0.0,3.33,71.24,13.58,57.66,0,0,0,3,Huawei Tablet Pro,Huawei,538.96,368.8,2023-02-12,2024-02-12,A,Tablets,0.16,medium,Funchal,PT,student,pct_of_retail,7_day,A,good,0.0,161.69,256.59,54.15,1.5869,1,João Sánchez
350,144,1509,2,2023-11-22,2024-01-06,2024-01-06,2024-01-06,45,223.09,0.0,9.15,232.24,46.18,186.06,0,0,0,3,Lenovo Tablet,Lenovo,237.3,161.58,2022-10-19,2023-10-19,A,Tablets,0.16,medium,Bilbao,ES,casual,flat_rate,7_day,B,fair,0.0,59.33,410.22,104.08,6.9142,1,Carmen Silva
351,144,287,9,2024-01-19,2024-02-02,2024-02-02,2024-02-02,14,36.54,0.0,1.02,37.56,5.92,31.64,0,0,0,3,Lenovo Tablet,Lenovo,237.3,161.58,2022-10-19,2023-10-19,A,Tablets,0.16,medium,Valencia,ES,professional,pct_of_retail,30_day,A,good,0.0,59.33,410.22,104.08,6.9142,1,Sofia Rodrigues
352,144,1965,4,2024-03-15,2024-04-14,2024-04-14,2024-04-14,30,139.5,0.0,4.05,143.55,33.2,110.35,0,0,0,3,Lenovo Tablet,Lenovo,237.3,161.58,2022-10-19,2023-10-19,A,Tablets,0.16,medium,Braga,PT,business,flat_rate,30_day,B,good,0.0,59.33,410.22,104.08,6.9142,1,Maria Fernández
353,144,1706,7,2024-04-22,2024-05-22,2024-05-22,2024-05-22,30,64.07,0.0,3.14,67.21,12.81,54.4,0,0,0,3,Lenovo Tablet,Lenovo,237.3,161.58,2022-10-19,2023-10-19,A,Tablets,0.16,medium,Bilbao,ES,professional,pct_of_retail,7_day,A,excellent,0.0,59.33,410.22,104.08,6.9142,1,Rui Sousa
354,144,1481,10,2024-06-05,2024-06-12,2024-06-12,2024-06-12,7,16.44,0.0,0.43,16.87,2.5,14.37,0,0,0,3,Lenovo Tablet,Lenovo,237.3,161.58,2022-10-19,2023-10-19,A,Tablets,0.16,medium,Sevilla,ES,professional,pct_of_retail,30_day,B,excellent,0.0,59.33,410.22,104.08,6.9142,1,Sara Silva
355,144,152,10,2024-06-23,2024-06-30,2024-06-30,2024-06-30,7,16.44,0.0,0.43,16.87,3.47,13.4,0,0,0,3,Lenovo Tablet,Lenovo,237.3,161.58,2022-10-19,2023-10-19,A,Tablets,0.16,medium,Alicante,ES,professional,pct_of_retail,30_day,B,good,0.0,59.33,410.22,104.08,6.9142,1,Rui Martins
356,145,1119,9,2024-10-06,2024-10-20,2024-10-20,2024-10-20,14,32.17,0.0,0.9,33.07,4.86,28.21,0,0,0,3,Apple Tablet SE,Apple,208.87,156.1,2023-08-08,2024-08-07,B,Tablets,0.16,medium,Faro,PT,business,pct_of_retail,30_day,A,fair,0.0,93.99,80.87,13.8,0.8604,0,Marco López
357,145,613,5,2024-10-25,2024-11-01,2024-11-01,2024-11-01,7,59.57,0.0,2.03,61.6,8.94,52.66,0,0,0,3,Apple Tablet SE,Apple,208.87,156.1,2023-08-08,2024-08-07,B,Tablets,0.16,medium,Alicante,ES,professional,flat_rate,flexible,A,damaged,30.24,93.99,80.87,13.8,0.8604,0,Pablo López
358,146,441,11,2024-02-13,2024-02-20,2024-02-20,2024-02-20,7,29.47,0.0,1.12,30.59,4.72,25.87,0,0,0,3,Huawei Tablet Lite,Huawei,331.48,239.28,2022-12-27,2023-12-27,A,Tablets,0.16,medium,Braga,PT,business,pct_of_retail,flexible,A,excellent,5.46,82.87,133.38,27.8,1.6095,1,André Silva
359,146,1372,12,2024-03-04,2024-04-18,2024-04-18,2024-04-18,45,126.79,0.0,3.8,130.59,23.08,107.51,0,0,0,3,Huawei Tablet Lite,Huawei,331.48,239.28,2022-12-27,2023-12-27,A,Tablets,0.16,medium,Funchal,PT,professional,pct_of_retail,flexible,B,fair,0.0,82.87,133.38,27.8,1.6095,1,Diogo Martins
360,147,441,4,2021-05-15,2021-06-29,2021-06-29,2021-06-29,45,209.25,0.0,6.07,215.32,46.04,169.28,0,0,0,3,Apple Tablet Max,Apple,467.89,156.13,2020-04-29,2021-04-29,A,Tablets,0.16,medium,Braga,PT,business,flat_rate,30_day,B,excellent,0.0,116.97,677.54,159.7,5.7924,1,André Silva
361,147,191,11,2021-07-13,2021-08-27,2021-08-27,2021-08-27,45,267.4,0.0,10.16,277.56,40.64,236.92,0,0,0,3,Apple Tablet Max,Apple,467.89,156.13,2020-04-29,2021-04-29,A,Tablets,0.16,medium,Lisboa,PT,professional,pct_of_retail,flexible,A,excellent,45.99,116.97,677.54,159.7,5.7924,1,Tiago Costa
362,147,1442,1,2021-09-07,2021-10-07,2021-10-07,2021-10-07,30,191.1,0.0,4.78,195.88,38.22,157.66,0,0,0,3,Apple Tablet Max,Apple,467.89,156.13,2020-04-29,2021-04-29,A,Tablets,0.16,medium,Zaragoza,ES,casual,flat_rate,7_day,A,damaged,26.7,116.97,677.54,159.7,5.7924,1,Nuno Sousa
363,147,1027,2,2021-11-07,2021-12-07,2021-12-07,2021-12-07,30,142.63,0.0,5.85,148.48,34.8,113.68,0,0,0,3,Apple Tablet Max,Apple,467.89,156.13,2020-04-29,2021-04-29,A,Tablets,0.16,medium,Funchal,PT,business,flat_rate,7_day,B,excellent,0.0,116.97,677.54,159.7,5.7924,1,Tiago Santos
364,148,1632,8,2024-10-20,2024-11-19,2024-11-19,2024-11-19,30,99.9,0.0,3.3,103.2,17.98,85.22,0,0,0,3,Samsung Tablet Lite,Samsung,339.81,268.12,2023-09-09,2024-09-08,A,Tablets,0.16,medium,Aveiro,PT,casual,pct_of_retail,7_day,B,good,0.0,152.91,226.84,50.31,1.4835,1,Catarina Silva
365,148,1415,8,2024-11-27,2025-01-11,2025-01-11,2025-01-11,45,168.39,0.0,5.56,173.95,32.33,141.62,0,0,0,3,Samsung Tablet Lite,Samsung,339.81,268.12,2023-09-09,2024-09-08,A,Tablets,0.16,medium,Lisboa,PT,casual,pct_of_retail,7_day,B,damaged,0.0,152.91,226.84,50.31,1.4835,1,Pedro Sánchez
366,150,1790,5,2022-12-11,2023-01-25,2023-01-25,,45,434.14,0.0,14.76,448.9,82.05,366.85,1,0,0,3,Huawei Tablet Max,Huawei,272.22,130.85,2021-11-23,2022-11-23,B,Tablets,0.16,medium,Coimbra,PT,business,flat_rate,flexible,A,,,68.06,480.56,112.21,7.0608,1,Rosa Rodrigues
367,150,1220,3,2023-02-25,2023-03-04,2023-03-04,2023-03-04,7,22.33,0.0,0.56,22.89,5.49,17.4,0,0,0,3,Huawei Tablet Max,Huawei,272.22,130.85,2021-11-23,2022-11-23,B,Tablets,0.16,medium,Málaga,ES,student,flat_rate,30_day,A,good,0.0,68.06,480.56,112.21,7.0608,1,Diego Martínez
368,150,639,3,2023-03-17,2023-04-16,2023-04-16,2023-04-16,30,95.7,0.0,2.39,98.09,19.62,78.47,0,0,0,3,Huawei Tablet Max,Huawei,272.22,130.85,2021-11-23,2022-11-23,B,Tablets,0.16,medium,Barcelona,ES,professional,flat_rate,30_day,A,excellent,0.0,68.06,480.56,112.21,7.0608,1,Rosa Pereira
