event_id,product_id,event_type,event_date,notes
608,185,rental_start,2024-10-20,rental_id=608
609,185,rental_start,2024-11-30,rental_id=609
610,186,rental_start,2023-05-14,rental_id=610
611,186,rental_start,2023-06-02,rental_id=611
612,186,rental_start,2023-06-29,rental_id=612
613,186,rental_start,2023-08-14,rental_id=613
614,186,rental_start,2023-09-20,rental_id=614
615,187,rental_start,2024-11-04,rental_id=615
616,187,rental_start,2024-11-18,rental_id=616
617,188,rental_start,2023-08-14,rental_id=617
618,188,rental_start,2023-09-08,rental_id=618
619,188,rental_start,2023-10-27,rental_id=619
620,189,rental_start,2023-08-24,rental_id=620
621,189,rental_start,2023-10-19,rental_id=621
622,189,rental_start,2023-12-17,rental_id=622
623,189,rental_start,2024-01-22,rental_id=623
624,190,rental_start,2024-06-15,rental_id=624
625,190,rental_start,2024-08-18,rental_id=625
626,190,rental_start,2024-09-10,rental_id=626
627,191,rental_start,2023-12-03,rental_id=627
628,191,rental_start,2023-12-22,rental_id=628
629,191,rental_start,2024-01-17,rental_id=629
630,191,rental_start,2024-02-05,rental_id=630
631,192,rental_start,2024-05-01,rental_id=631
632,192,rental_start,2024-06-27,rental_id=632
633,192,rental_start,2024-08-17,rental_id=633
634,192,rental_start,2024-09-26,rental_id=634
635,193,rental_start,2024-12-05,rental_id=635
636,194,rental_start,2022-05-07,rental_id=636
637,194,rental_start,2022-05-29,rental_id=637
638,194,rental_start,2022-07-10,rental_id=638
639,194,rental_start,2022-07-24,rental_id=639
640,194,rental_start,2022-08-19,rental_id=640
641,195,rental_start,2024-11-22,rental_id=641
642,196,rental_start,2023-12-01,rental_id=642
643,196,rental_start,2023-12-15,rental_id=643
644,196,rental_start,2024-01-11,rental_id=644
645,196,rental_start,2024-02-23,rental_id=645
646,196,rental_start,2024-05-20,rental_id=646
647,197,rental_start,2024-02-19,rental_id=647
648,197,rental_start,2024-03-10,rental_id=648
649,197,rental_start,2024-04-13,rental_id=649
650,198,rental_start,2022-12-03,rental_id=650
651,198,rental_start,2022-12-23,rental_id=651
652,198,rental_start,2023-03-13,rental_id=652
653,199,rental_start,2024-11-08,rental_id=653
654,200,rental_start,2024-11-09,rental_id=654
655,200,rental_start,2024-12-22,rental_id=655
656,201,rental_start,2024-02-07,rental_id=656
657,201,rental_start,2024-03-14,rental_id=657
658,201,rental_start,2024-04-03,rental_id=658
659,202,rental_start,2024-11-11,rental_id=659
660,203,rental_start,2023-06-18,rental_id=660
661,203,rental_start,2023-07-03,rental_id=661
662,203,rental_start,2023-08-10,rental_id=662
663,203,rental_start,2023-09-05,rental_id=663
664,203,rental_start,2023-11-04,rental_id=664
665,203,rental_start,2023-11-30,rental_id=665
666,204,rental_start,2024-12-16,rental_id=666
667,205,rental_start,2024-11-26,rental_id=667
668,206,rental_start,2023-08-22,rental_id=668
669,206,rental_start,2023-09-12,rental_id=669
670,206,rental_start,2023-09-26,rental_id=670
671,206,rental_start,2023-10-15,rental_id=671
672,206,rental_start,2023-11-10,rental_id=672
673,206,rental_start,2023-12-03,rental_id=673
674,207,rental_start,2022-06-15,rental_id=674
675,207,rental_start,2022-08-12,rental_id=675
676,207,rental_start,2022-09-16,rental_id=676
677,208,rental_start,2021-12-24,rental_id=677
678,208,rental_start,2022-01-13,rental_id=678
679,208,rental_start,2022-02-18,rental_id=679
680,208,rental_start,2022-03-04,rental_id=680
681,208,rental_start,2022-04-12,rental_id=681
682,208,rental_start,2022-05-23,rental_id=682
683,208,rental_start,2022-06-27,rental_id=683
684,208,rental_start,2022-07-23,rental_id=684
685,210,rental_start,2022-06-16,rental_id=685
686,210,rental_start,2022-08-14,rental_id=686
687,210,rental_start,2022-09-19,rental_id=687
688,210,rental_start,2022-11-15,rental_id=688
689,210,rental_start,2022-12-10,rental_id=689
690,210,rental_start,2023-01-02,rental_id=690
691,211,rental_start,2022-03-02,rental_id=691
692,211,rental_start,2022-04-11,rental_id=692
693,211,rental_start,2022-05-24,rental_id=693
694,211,rental_start,2022-08-01,rental_id=694
695,211,rental_start,2022-08-24,rental_id=695
696,211,rental_start,2022-09-14,rental_id=696
697,212,rental_start,2023-12-12,rental_id=697
698,212,rental_start,2024-01-04,rental_id=698
699,212,rental_start,2024-02-16,rental_id=699
700,212,rental_start,2024-03-14,rental_id=700
701,212,rental_start,2024-04-28,rental_id=701
702,212,rental_start,2024-05-19,rental_id=702
703,213,rental_start,2022-01-23,rental_id=703
704,213,rental_start,2022-03-20,rental_id=704
705,213,rental_start,2022-05-28,rental_id=705
706,213,rental_start,2022-07-02,rental_id=706
707,214,rental_start,2023-01-30,rental_id=707
708,214,rental_start,2023-02-16,rental_id=708
709,214,rental_start,2023-03-23,rental_id=709
710,214,rental_start,2023-04-04,rental_id=710
711,214,rental_start,2023-04-22,rental_id=711
712,214,rental_start,2023-05-14,rental_id=712
713,216,rental_start,2023-05-26,rental_id=713
714,216,rental_start,2023-07-02,rental_id=714
715,216,rental_start,2023-09-21,rental_id=715
716,216,rental_start,2023-11-03,rental_id=716
717,217,rental_start,2024-09-10,rental_id=717
718,217,rental_start,2024-10-02,rental_id=718
719,217,rental_start,2024-11-29,rental_id=719
720,217,rental_start,2024-12-23,rental_id=720
721,218,rental_start,2024-08-26,rental_id=721
722,218,rental_start,2024-10-03,rental_id=722
723,218,rental_start,2024-10-24,rental_id=723
724,218,rental_start,2024-12-01,rental_id=724
725,219,rental_start,2022-03-10,rental_id=725
726,219,rental_start,2022-04-18,rental_id=726
727,219,rental_start,2022-05-30,rental_id=727
728,219,rental_start,2022-07-19,rental_id=728
729,219,rental_start,2022-08-13,rental_id=729
730,219,rental_start,2022-09-10,rental_id=730
731,220,rental_start,2023-05-28,rental_id=731
732,220,rental_start,2023-06-15,rental_id=732
733,220,rental_start,2023-07-26,rental_id=733
734,221,rental_start,2024-02-17,rental_id=734
735,221,rental_start,2024-03-31,rental_id=735
736,221,rental_start,2024-05-06,rental_id=736
737,221,rental_start,2024-05-30,rental_id=737
738,221,rental_start,2024-07-23,rental_id=738
739,222,rental_start,2024-05-02,rental_id=739
740,222,rental_start,2024-05-28,rental_id=740
741,222,rental_start,2024-07-14,rental_id=741
742,222,rental_start,2024-09-11,rental_id=742
743,222,rental_start,2024-09-30,rental_id=743
744,222,rental_start,2024-10-26,rental_id=744
745,222,rental_start,2024-12-09,rental_id=745
746,223,rental_start,2023-11-10,rental_id=746
747,223,rental_start,2023-12-26,rental_id=747
748,223,rental_start,2024-02-24,rental_id=748
749,223,rental_start,2024-04-18,rental_id=749
750,224,rental_start,2022-06-06,rental_id=750
751,224,rental_start,2022-08-04,rental_id=751
752,224,rental_start,2022-09-01,rental_id=752
753,224,rental_start,2022-10-14,rental_id=753
754,224,rental_start,2022-11-09,rental_id=754
755,224,rental_start,2023-01-03,rental_id=755
756,225,rental_start,2023-08-30,rental_id=756
757,225,rental_start,2023-10-24,rental_id=757
758,225,rental_start,2023-11-17,rental_id=758
759,225,rental_start,2023-12-07,rental_id=759
760,225,rental_start,2024-01-28,rental_id=760
761,226,rental_start,2024-05-30,rental_id=761
762,226,rental_start,2024-06-19,rental_id=762
763,226,rental_start,2024-07-28,rental_id=763
764,226,rental_start,2024-09-21,rental_id=764
765,227,rental_start,2024-08-26,rental_id=765
766,227,rental_start,2024-09-13,rental_id=766
767,227,rental_start,2024-10-03,rental_id=767
768,227,rental_start,2024-11-29,rental_id=768
769,228,rental_start,2024-07-04,rental_id=769
770,228,rental_start,2024-08-11,rental_id=770
771,228,rental_start,2024-09-18,rental_id=771
772,228,rental_start,2024-10-05,rental_id=772
773,228,rental_start,2024-10-26,rental_id=773
774,229,rental_start,2022-10-27,rental_id=774
775,229,rental_start,2022-11-15,rental_id=775
776,229,rental_start,2022-12-01,rental_id=776
777,229,rental_start,2023-01-12,rental_id=777
778,229,rental_start,2023-02-01,rental_id=778
779,230,rental_start,2024-12-04,rental_id=779
780,231,rental_start,2024-06-06,rental_id=780
781,231,rental_start,2024-07-27,rental_id=781
782,231,rental_start,2024-08-19,rental_id=782
783,231,rental_start,2024-09-19,rental_id=783
784,232,rental_start,2024-11-16,rental_id=784
785,233,rental_start,2024-12-12,rental_id=785
786,234,rental_start,2022-11-04,rental_id=786
787,234,rental_start,2022-11-23,rental_id=787
788,234,rental_start,2022-12-15,rental_id=788
789,234,rental_start,2023-01-30,rental_id=789
790,234,rental_start,2023-03-10,rental_id=790
791,234,rental_start,2023-03-31,rental_id=791
792,235,rental_start,2022-07-13,rental_id=792
793,235,rental_start,2022-08-24,rental_id=793
794,235,rental_start,2022-10-05,rental_id=794
795,235,rental_start,2022-10-19,rental_id=795
796,235,rental_start,2022-11-27,rental_id=796
797,235,rental_start,2022-12-19,rental_id=797
798,235,rental_start,2023-01-09,rental_id=798
799,236,rental_start,2024-12-19,rental_id=799
800,237,rental_start,2024-03-16,rental_id=800
801,237,rental_start,2024-04-13,rental_id=801
802,237,rental_start,2024-06-29,rental_id=802
803,237,rental_start,2024-08-18,rental_id=803
804,237,rental_start,2024-09-06,rental_id=804
805,237,rental_start,2024-10-01,rental_id=805
806,237,rental_start,2024-11-19,rental_id=806
807,238,rental_start,2023-12-13,rental_id=807
808,238,rental_start,2024-01-08,rental_id=808
809,238,rental_start,2024-02-21,rental_id=809
810,239,rental_start,2023-11-13,rental_id=810
811,239,rental_start,2023-12-04,rental_id=811
812,239,rental_start,2024-02-24,rental_id=812
813,240,rental_start,2024-09-24,rental_id=813
814,240,rental_start,2024-10-15,rental_id=814
815,240,rental_start,2024-12-10,rental_id=815
816,241,rental_start,2023-04-04,rental_id=816
817,241,rental_start,2023-04-18,rental_id=817
818,241,rental_start,2023-06-07,rental_id=818
819,241,rental_start,2023-08-15,rental_id=819
820,242,rental_start,2024-11-21,rental_id=820
821,243,rental_start,2024-05-07,rental_id=821
822,243,rental_start,2024-08-30,rental_id=822
823,244,rental_start,2024-02-12,rental_id=823
824,244,rental_start,2024-03-27,rental_id=824
825,244,rental_start,2024-05-23,rental_id=825
826,244,rental_start,2024-06-16,rental_id=826
827,244,rental_start,2024-07-06,rental_id=827
828,244,rental_start,2024-09-25,rental_id=828
829,246,rental_start,2024-12-05,rental_id=829
830,247,rental_start,2024-07-15,rental_id=830
831,247,rental_start,2024-07-29,rental_id=831
832,247,rental_start,2024-09-11,rental_id=832
833,247,rental_start,2024-10-28,rental_id=833
834,247,rental_start,2024-12-09,rental_id=834
835,248,rental_start,2023-09-23,rental_id=835
836,248,rental_start,2023-10-17,rental_id=836
837,248,rental_start,2023-11-11,rental_id=837
838,249,rental_start,2024-10-08,rental_id=838
839,249,rental_start,2024-11-20,rental_id=839
840,249,rental_start,2024-12-03,rental_id=840
841,250,rental_start,2023-05-15,rental_id=841
842,250,rental_start,2023-06-09,rental_id=842
843,250,rental_start,2023-07-05,rental_id=843
844,251,rental_start,2023-01-22,rental_id=844
845,251,rental_start,2023-03-17,rental_id=845
846,251,rental_start,2023-04-28,rental_id=846
847,251,rental_start,2023-06-17,rental_id=847
848,251,rental_start,2023-08-05,rental_id=848
849,252,rental_start,2024-07-10,rental_id=849
850,252,rental_start,2024-08-17,rental_id=850
851,252,rental_start,2024-10-02,rental_id=851
852,252,rental_start,2024-11-10,rental_id=852
853,253,rental_start,2023-12-25,rental_id=853
854,253,rental_start,2024-01-28,rental_id=854
855,253,rental_start,2024-02-24,rental_id=855
856,253,rental_start,2024-03-15,rental_id=856
857,253,rental_start,2024-04-04,rental_id=857
858,253,rental_start,2024-04-26,rental_id=858
859,254,rental_start,2024-12-20,rental_id=859
860,255,rental_start,2022-04-20,rental_id=860
861,255,rental_start,2022-05-15,rental_id=861
862,255,rental_start,2022-06-21,rental_id=862
863,257,rental_start,2024-04-17,rental_id=863
864,257,rental_start,2024-05-05,rental_id=864
865,257,rental_start,2024-05-26,rental_id=865
866,257,rental_start,2024-06-09,rental_id=866
867,257,rental_start,2024-06-30,rental_id=867
868,259,rental_start,2024-12-19,rental_id=868
869,260,rental_start,2024-03-30,rental_id=869
870,260,rental_start,2024-04-25,rental_id=870
871,260,rental_start,2024-05-21,rental_id=871
872,261,rental_start,2024-08-07,rental_id=872
873,261,rental_start,2024-09-09,rental_id=873
874,261,rental_start,2024-10-04,rental_id=874
875,262,rental_start,2023-12-30,rental_id=875
876,262,rental_start,2024-03-06,rental_id=876
877,262,rental_start,2024-04-01,rental_id=877
878,262,rental_start,2024-05-15,rental_id=878
879,263,rental_start,2024-10-08,rental_id=879
880,263,rental_start,2024-10-21,rental_id=880
881,263,rental_start,2024-11-02,rental_id=881
882,263,rental_start,2024-12-10,rental_id=882
883,264,rental_start,2024-10-30,rental_id=883
884,264,rental_start,2024-12-21,rental_id=884
885,265,rental_start,2023-05-16,rental_id=885
886,265,rental_start,2023-06-08,rental_id=886
887,265,rental_start,2023-06-25,rental_id=887
888,265,rental_start,2023-08-12,rental_id=888
889,266,rental_start,2024-07-02,rental_id=889
890,266,rental_start,2024-07-24,rental_id=890
891,266,rental_start,2024-08-15,rental_id=891
892,266,rental_start,2024-09-05,rental_id=892
893,266,rental_start,2024-10-01,rental_id=893
894,266,rental_start,2024-10-28,rental_id=894
895,267,rental_start,2023-02-14,rental_id=895
896,267,rental_start,2023-02-28,rental_id=896
897,267,rental_start,2023-04-13,rental_id=897
898,267,rental_start,2023-05-17,rental_id=898
899,268,rental_start,2022-03-07,rental_id=899
900,268,rental_start,2022-03-29,rental_id=900
901,268,rental_start,2022-05-05,rental_id=901
902,268,rental_start,2022-06-05,rental_id=902
903,268,rental_start,2022-06-28,rental_id=903
904,269,rental_start,2024-03-02,rental_id=904
905,269,rental_start,2024-05-08,rental_id=905
906,269,rental_start,2024-06-05,rental_id=906
907,271,rental_start,2024-03-26,rental_id=907
908,271,rental_start,2024-04-23,rental_id=908
909,271,rental_start,2024-05-19,rental_id=909
910,272,rental_start,2022-06-27,rental_id=910
911,272,rental_start,2022-07-26,rental_id=911
912,272,rental_start,2022-10-13,rental_id=912
913,273,rental_start,2023-04-02,rental_id=913
914,273,rental_start,2023-05-13,rental_id=914
915,273,rental_start,2023-06-04,rental_id=915
916,274,rental_start,2024-10-08,rental_id=916
917,274,rental_start,2024-11-14,rental_id=917
918,275,rental_start,2024-11-07,rental_id=918
919,275,rental_start,2024-12-11,rental_id=919
920,276,rental_start,2022-11-03,rental_id=920
921,276,rental_start,2023-01-03,rental_id=921
922,276,rental_start,2023-01-18,rental_id=922
923,277,rental_start,2023-06-28,rental_id=923
924,277,rental_start,2023-07-29,rental_id=924
925,277,rental_start,2023-08-22,rental_id=925
926,277,rental_start,2023-09-24,rental_id=926
927,277,rental_start,2023-10-28,rental_id=927
928,277,rental_start,2023-11-15,rental_id=928
929,277,rental_start,2023-12-04,rental_id=929
930,277,rental_start,2024-01-01,rental_id=930
931,278,rental_start,2023-03-04,rental_id=931
932,278,rental_start,2023-04-01,rental_id=932
933,278,rental_start,2023-04-28,rental_id=933
934,278,rental_start,2023-05-11,rental_id=934
935,278,rental_start,2023-06-07,rental_id=935
936,280,rental_start,2023-04-23,rental_id=936
937,280,rental_start,2023-05-20,rental_id=937
938,280,rental_start,2023-06-20,rental_id=938
939,280,rental_start,2023-07-19,rental_id=939
940,281,rental_start,2024-07-30,rental_id=940
941,281,rental_start,2024-09-07,rental_id=941
942,281,rental_start,2024-10-04,rental_id=942
943,281,rental_start,2024-11-01,rental_id=943
944,282,rental_start,2023-11-09,rental_id=944
945,282,rental_start,2023-11-30,rental_id=945
946,282,rental_start,2023-12-19,rental_id=946
947,283,rental_start,2024-10-29,rental_id=947
948,283,rental_start,2024-11-26,rental_id=948
949,284,rental_start,2024-03-05,rental_id=949
950,284,rental_start,2024-04-05,rental_id=950
951,284,rental_start,2024-06-17,rental_id=951
952,284,rental_start,2024-07-12,rental_id=952
953,284,rental_start,2024-07-30,rental_id=953
954,285,rental_start,2024-10-07,rental_id=954
955,285,rental_start,2024-11-03,rental_id=955
956,285,rental_start,2024-11-29,rental_id=956
957,285,rental_start,2024-12-28,rental_id=957
958,286,rental_start,2024-08-04,rental_id=958
959,286,rental_start,2024-10-03,rental_id=959
960,286,rental_start,2024-10-31,rental_id=960
961,287,rental_start,2022-04-13,rental_id=961
962,287,rental_start,2022-06-11,rental_id=962
963,287,rental_start,2022-06-30,rental_id=963
964,287,rental_start,2022-07-16,rental_id=964
965,287,rental_start,2022-09-09,rental_id=965
966,288,rental_start,2024-11-03,rental_id=966
967,288,rental_start,2024-11-24,rental_id=967
968,289,rental_start,2023-12-07,rental_id=968
969,289,rental_start,2024-02-16,rental_id=969
970,289,rental_start,2024-04-23,rental_id=970
971,290,rental_start,2024-12-02,rental_id=971
972,291,rental_start,2024-11-29,rental_id=972
973,292,rental_start,2023-09-10,rental_id=973
974,292,rental_start,2023-10-02,rental_id=974
975,292,rental_start,2023-11-11,rental_id=975
976,292,rental_start,2023-12-08,rental_id=976
977,292,rental_start,2023-12-30,rental_id=977
978,294,rental_start,2024-09-24,rental_id=978
979,294,rental_start,2024-10-13,rental_id=979
980,294,rental_start,2024-11-05,rental_id=980
981,294,rental_start,2024-11-22,rental_id=981
982,295,rental_start,2024-10-04,rental_id=982
983,295,rental_start,2024-10-31,rental_id=983
984,295,rental_start,2024-11-25,rental_id=984
985,296,rental_start,2024-09-15,rental_id=985
986,296,rental_start,2024-10-07,rental_id=986
987,296,rental_start,2024-11-03,rental_id=987
988,297,rental_start,2024-10-16,rental_id=988
989,297,rental_start,2024-10-28,rental_id=989
990,297,rental_start,2024-11-24,rental_id=990
991,299,rental_start,2023-12-17,rental_id=991
992,299,rental_start,2024-02-04,rental_id=992
993,299,rental_start,2024-02-22,rental_id=993
994,299,rental_start,2024-03-27,rental_id=994
995,299,rental_start,2024-05-22,rental_id=995
996,299,rental_start,2024-06-05,rental_id=996
997,300,rental_start,2022-12-14,rental_id=997
998,300,rental_start,2023-01-04,rental_id=998
999,300,rental_start,2023-02-26,rental_id=999
1000,300,rental_start,2023-03-17,rental_id=1000
1001,301,rental_start,2024-04-10,rental_id=1001
1002,301,rental_start,2024-04-22,rental_id=1002
1003,301,rental_start,2024-05-18,rental_id=1003
1004,302,rental_start,2024-04-12,rental_id=1004
1005,302,rental_start,2024-05-19,rental_id=1005
1006,303,rental_start,2023-10-27,rental_id=1006
1007,303,rental_start,2023-11-23,rental_id=1007
1008,303,rental_start,2023-12-14,rental_id=1008
1009,303,rental_start,2024-01-08,rental_id=1009
1010,304,rental_start,2024-10-05,rental_id=1010
1011,304,rental_start,2024-11-01,rental_id=1011
1012,304,rental_start,2024-11-20,rental_id=1012
1013,304,rental_start,2024-12-11,rental_id=1013
1014,305,rental_start,2023-05-16,rental_id=1014
1015,305,rental_start,2023-06-03,rental_id=1015
1016,305,rental_start,2023-07-02,rental_id=1016
1017,305,rental_start,2023-08-09,rental_id=1017
1018,306,rental_start,2023-12-02,rental_id=1018
1019,306,rental_start,2023-12-21,rental_id=1019
1020,306,rental_start,2024-01-09,rental_id=1020
1021,306,rental_start,2024-02-05,rental_id=1021
1022,306,rental_start,2024-03-10,rental_id=1022
1023,307,rental_start,2023-08-04,rental_id=1023
1024,307,rental_start,2023-08-21,rental_id=1024
1025,307,rental_start,2023-09-04,rental_id=1025
1026,307,rental_start,2023-09-30,rental_id=1026
1027,307,rental_start,2023-11-06,rental_id=1027
1028,307,rental_start,2023-11-28,rental_id=1028
1029,309,rental_start,2024-04-14,rental_id=1029
1030,309,rental_start,2024-05-17,rental_id=1030
1031,309,rental_start,2024-06-23,rental_id=1031
1032,309,rental_start,2024-08-10,rental_id=1032
1033,309,rental_start,2024-09-07,rental_id=1033
1034,311,rental_start,2022-03-29,rental_id=1034
1035,311,rental_start,2022-04-19,rental_id=1035
1036,311,rental_start,2022-05-03,rental_id=1036
1037,311,rental_start,2022-05-30,rental_id=1037
1038,311,rental_start,2022-06-16,rental_id=1038
1039,311,rental_start,2022-07-05,rental_id=1039
1040,311,rental_start,2022-08-18,rental_id=1040
1041,312,rental_start,2022-08-25,rental_id=1041
1042,312,rental_start,2022-09-17,rental_id=1042
1043,312,rental_start,2022-10-16,rental_id=1043
1044,312,rental_start,2022-11-13,rental_id=1044
1045,313,rental_start,2024-09-28,rental_id=1045
1046,313,rental_start,2024-11-21,rental_id=1046
1047,314,rental_start,2023-07-12,rental_id=1047
1048,314,rental_start,2023-08-17,rental_id=1048
1049,314,rental_start,2023-09-23,rental_id=1049
1050,314,rental_start,2023-10-12,rental_id=1050
1051,314,rental_start,2023-10-30,rental_id=1051
1052,314,rental_start,2023-11-12,rental_id=1052
1053,314,rental_start,2023-12-01,rental_id=1053
1054,314,rental_start,2023-12-20,rental_id=1054
1055,315,rental_start,2023-12-06,rental_id=1055
1056,315,rental_start,2024-01-08,rental_id=1056
1057,315,rental_start,2024-02-04,rental_id=1057
1058,315,rental_start,2024-02-25,rental_id=1058
1059,315,rental_start,2024-04-10,rental_id=1059
1060,315,rental_start,2024-05-12,rental_id=1060
1061,315,rental_start,2024-06-09,rental_id=1061
1062,316,rental_start,2022-01-23,rental_id=1062
1063,316,rental_start,2022-03-06,rental_id=1063
1064,316,rental_start,2022-04-19,rental_id=1064
1065,316,rental_start,2022-05-01,rental_id=1065
1066,317,rental_start,2022-04-28,rental_id=1066
1067,317,rental_start,2022-06-18,rental_id=1067
1068,317,rental_start,2022-07-07,rental_id=1068
1069,317,rental_start,2022-08-14,rental_id=1069
1070,318,rental_start,2024-12-05,rental_id=1070
1071,319,rental_start,2022-03-27,rental_id=1071
1072,319,rental_start,2022-06-14,rental_id=1072
1073,319,rental_start,2022-07-25,rental_id=1073
1074,319,rental_start,2022-08-16,rental_id=1074
1075,321,rental_start,2024-03-28,rental_id=1075
1076,321,rental_start,2024-04-19,rental_id=1076
1077,321,rental_start,2024-05-06,rental_id=1077
1078,321,rental_start,2024-06-16,rental_id=1078
1079,323,rental_start,2023-01-09,rental_id=1079
1080,323,rental_start,2023-02-26,rental_id=1080
1081,323,rental_start,2023-04-06,rental_id=1081
1082,323,rental_start,2023-05-26,rental_id=1082
1083,323,rental_start,2023-06-17,rental_id=1083
1084,324,rental_start,2024-03-04,rental_id=1084
1085,324,rental_start,2024-04-08,rental_id=1085
1086,324,rental_start,2024-06-03,rental_id=1086
1087,324,rental_start,2024-07-13,rental_id=1087
1088,325,rental_start,2023-11-25,rental_id=1088
1089,325,rental_start,2023-12-21,rental_id=1089
1090,325,rental_start,2024-03-27,rental_id=1090
1091,326,rental_start,2023-12-10,rental_id=1091
1092,326,rental_start,2023-12-31,rental_id=1092
1093,326,rental_start,2024-02-21,rental_id=1093
1094,327,rental_start,2022-02-02,rental_id=1094
1095,327,rental_start,2022-03-18,rental_id=1095
1096,327,rental_start,2022-04-13,rental_id=1096
1097,327,rental_start,2022-05-04,rental_id=1097
1098,327,rental_start,2022-06-17,rental_id=1098
1099,327,rental_start,2022-07-13,rental_id=1099
1100,328,rental_start,2023-10-25,rental_id=1100
1101,328,rental_start,2023-11-13,rental_id=1101
1102,328,rental_start,2023-12-04,rental_id=1102
1103,328,rental_start,2024-01-13,rental_id=1103
1104,328,rental_start,2024-01-29,rental_id=1104
1105,329,rental_start,2024-03-14,rental_id=1105
1106,329,rental_start,2024-04-20,rental_id=1106
1107,331,rental_start,2024-08-12,rental_id=1107
1108,331,rental_start,2024-08-31,rental_id=1108
1109,331,rental_start,2024-10-23,rental_id=1109
1110,331,rental_start,2024-11-30,rental_id=1110
1111,332,rental_start,2021-11-29,rental_id=1111
1112,332,rental_start,2022-01-29,rental_id=1112
1113,332,rental_start,2022-02-15,rental_id=1113
1114,332,rental_start,2022-03-24,rental_id=1114
1115,332,rental_start,2022-05-05,rental_id=1115
1116,333,rental_start,2023-09-02,rental_id=1116
1117,333,rental_start,2023-09-15,rental_id=1117
1118,333,rental_start,2023-11-07,rental_id=1118
1119,333,rental_start,2023-12-27,rental_id=1119
1120,333,rental_start,2024-02-19,rental_id=1120
1121,334,rental_start,2023-04-26,rental_id=1121
1122,334,rental_start,2023-06-14,rental_id=1122
1123,334,rental_start,2023-07-26,rental_id=1123
1124,334,rental_start,2023-08-22,rental_id=1124
1125,334,rental_start,2023-10-14,rental_id=1125
1126,334,rental_start,2023-11-27,rental_id=1126
1127,335,rental_start,2024-08-06,rental_id=1127
1128,335,rental_start,2024-09-13,rental_id=1128
1129,335,rental_start,2024-10-08,rental_id=1129
1130,335,rental_start,2024-10-22,rental_id=1130
1131,335,rental_start,2024-12-05,rental_id=1131
1132,336,rental_start,2023-01-13,rental_id=1132
1133,336,rental_start,2023-02-18,rental_id=1133
1134,336,rental_start,2023-03-13,rental_id=1134
1135,336,rental_start,2023-04-23,rental_id=1135
1136,337,rental_start,2022-01-18,rental_id=1136
1137,337,rental_start,2022-02-11,rental_id=1137
1138,337,rental_start,2022-03-19,rental_id=1138
1139,337,rental_start,2022-04-29,rental_id=1139
1140,338,rental_start,2024-12-21,rental_id=1140
1141,340,rental_start,2021-12-06,rental_id=1141
1142,340,rental_start,2021-12-25,rental_id=1142
1143,340,rental_start,2022-01-22,rental_id=1143
1144,340,rental_start,2022-02-17,rental_id=1144
1145,340,rental_start,2022-03-09,rental_id=1145
1146,341,rental_start,2023-07-13,rental_id=1146
1147,341,rental_start,2023-08-01,rental_id=1147
1148,341,rental_start,2023-08-26,rental_id=1148
1149,341,rental_start,2023-09-21,rental_id=1149
1150,341,rental_start,2023-10-05,rental_id=1150
1151,342,rental_start,2022-01-21,rental_id=1151
1152,342,rental_start,2022-03-12,rental_id=1152
1153,342,rental_start,2022-05-01,rental_id=1153
1154,342,rental_start,2022-06-05,rental_id=1154
1155,342,rental_start,2022-06-24,rental_id=1155
1156,342,rental_start,2022-08-03,rental_id=1156
1157,342,rental_start,2022-08-18,rental_id=1157
1158,342,rental_start,2022-10-01,rental_id=1158
1159,343,rental_start,2024-12-08,rental_id=1159
1160,344,rental_start,2024-08-09,rental_id=1160
1161,344,rental_start,2024-10-13,rental_id=1161
1162,344,rental_start,2024-11-24,rental_id=1162
1163,345,rental_start,2024-12-13,rental_id=1163
1164,346,rental_start,2023-12-21,rental_id=1164
1165,346,rental_start,2024-02-24,rental_id=1165
1166,346,rental_start,2024-03-11,rental_id=1166
1167,347,rental_start,2024-11-10,rental_id=1167
1168,348,rental_start,2024-03-15,rental_id=1168
1169,348,rental_start,2024-04-19,rental_id=1169
1170,348,rental_start,2024-05-27,rental_id=1170
1171,348,rental_start,2024-08-28,rental_id=1171
1172,351,rental_start,2024-01-20,rental_id=1172
1173,351,rental_start,2024-03-04,rental_id=1173
1174,351,rental_start,2024-04-19,rental_id=1174
1175,351,rental_start,2024-05-26,rental_id=1175
1176,351,rental_start,2024-07-04,rental_id=1176
1177,351,rental_start,2024-08-30,rental_id=1177
1178,353,rental_start,2022-05-26,rental_id=1178
1179,353,rental_start,2022-07-02,rental_id=1179
1180,353,rental_start,2022-07-27,rental_id=1180
1181,353,rental_start,2022-09-18,rental_id=1181
1182,353,rental_start,2022-11-16,rental_id=1182
1183,353,rental_start,2023-01-09,rental_id=1183
1184,354,rental_start,2024-12-04,rental_id=1184
1185,355,rental_start,2023-06-25,rental_id=1185
1186,355,rental_start,2023-07-19,rental_id=1186
1187,355,rental_start,2023-08-11,rental_id=1187
1188,355,rental_start,2023-10-04,rental_id=1188
1189,356,rental_start,2023-04-12,rental_id=1189
1190,356,rental_start,2023-06-04,rental_id=1190
1191,356,rental_start,2023-07-24,rental_id=1191
1192,356,rental_start,2023-10-11,rental_id=1192
1193,356,rental_start,2023-10-31,rental_id=1193
1194,357,rental_start,2022-08-26,rental_id=1194
1195,357,rental_start,2022-10-31,rental_id=1195
1196,357,rental_start,2022-12-07,rental_id=1196
1197,358,rental_start,2024-07-04,rental_id=1197
