event_id,product_id,event_type,event_date,notes
608,185,rental_start,2023-12-04,rental_id=608
609,186,rental_start,2024-04-01,rental_id=609
610,186,rental_start,2024-05-29,rental_id=610
611,186,rental_start,2024-07-12,rental_id=611
612,186,rental_start,2024-08-26,rental_id=612
613,187,rental_start,2023-05-05,rental_id=613
614,187,rental_start,2023-06-11,rental_id=614
615,188,rental_start,2023-09-28,rental_id=615
616,188,rental_start,2023-10-17,rental_id=616
617,188,rental_start,2023-11-06,rental_id=617
618,188,rental_start,2023-11-23,rental_id=618
619,189,rental_start,2024-10-31,rental_id=619
620,189,rental_start,2024-11-20,rental_id=620
621,190,rental_start,2024-09-27,rental_id=621
622,190,rental_start,2024-11-23,rental_id=622
623,191,rental_start,2023-07-12,rental_id=623
624,191,rental_start,2023-08-04,rental_id=624
625,191,rental_start,2023-09-11,rental_id=625
626,191,rental_start,2023-10-09,rental_id=626
627,191,rental_start,2023-11-29,rental_id=627
628,191,rental_start,2024-01-31,rental_id=628
629,191,rental_start,2024-02-21,rental_id=629
630,192,rental_start,2023-12-14,rental_id=630
631,192,rental_start,2024-01-28,rental_id=631
632,192,rental_start,2024-03-07,rental_id=632
633,192,rental_start,2024-03-19,rental_id=633
634,192,rental_start,2024-04-29,rental_id=634
635,192,rental_start,2024-06-07,rental_id=635
636,193,rental_start,2023-04-12,rental_id=636
637,193,rental_start,2023-05-07,rental_id=637
638,193,rental_start,2023-06-11,rental_id=638
639,193,rental_start,2023-08-02,rental_id=639
640,193,rental_start,2023-09-08,rental_id=640
641,193,rental_start,2023-11-07,rental_id=641
642,193,rental_start,2023-12-19,rental_id=642
643,194,rental_start,2023-12-28,rental_id=643
644,194,rental_start,2024-01-19,rental_id=644
645,194,rental_start,2024-03-15,rental_id=645
646,195,rental_start,2022-04-10,rental_id=646
647,195,rental_start,2022-04-25,rental_id=647
648,195,rental_start,2022-05-22,rental_id=648
649,195,rental_start,2022-07-04,rental_id=649
650,196,rental_start,2024-12-21,rental_id=650
651,197,rental_start,2023-08-25,rental_id=651
652,197,rental_start,2023-09-14,rental_id=652
653,197,rental_start,2023-09-30,rental_id=653
654,197,rental_start,2023-10-24,rental_id=654
655,198,rental_start,2023-09-05,rental_id=655
656,198,rental_start,2023-10-13,rental_id=656
657,198,rental_start,2023-12-05,rental_id=657
658,198,rental_start,2024-01-25,rental_id=658
659,198,rental_start,2024-03-15,rental_id=659
660,199,rental_start,2024-08-04,rental_id=660
661,199,rental_start,2024-08-17,rental_id=661
662,199,rental_start,2024-10-07,rental_id=662
663,199,rental_start,2024-10-27,rental_id=663
664,199,rental_start,2024-12-04,rental_id=664
665,201,rental_start,2023-02-28,rental_id=665
666,201,rental_start,2023-03-15,rental_id=666
667,201,rental_start,2023-04-22,rental_id=667
668,201,rental_start,2023-05-18,rental_id=668
669,201,rental_start,2023-07-17,rental_id=669
670,202,rental_start,2021-12-26,rental_id=670
671,202,rental_start,2022-01-07,rental_id=671
672,202,rental_start,2022-02-17,rental_id=672
673,202,rental_start,2022-03-15,rental_id=673
674,202,rental_start,2022-04-19,rental_id=674
675,202,rental_start,2022-05-29,rental_id=675
676,203,rental_start,2024-06-07,rental_id=676
677,203,rental_start,2024-06-28,rental_id=677
678,203,rental_start,2024-08-02,rental_id=678
679,203,rental_start,2024-09-09,rental_id=679
680,203,rental_start,2024-10-09,rental_id=680
681,204,rental_start,2022-07-31,rental_id=681
682,204,rental_start,2022-08-23,rental_id=682
683,204,rental_start,2022-10-18,rental_id=683
684,204,rental_start,2022-10-30,rental_id=684
685,204,rental_start,2022-11-21,rental_id=685
686,204,rental_start,2022-12-16,rental_id=686
687,205,rental_start,2024-11-27,rental_id=687
688,206,rental_start,2022-07-27,rental_id=688
689,206,rental_start,2022-09-20,rental_id=689
690,206,rental_start,2022-10-13,rental_id=690
691,206,rental_start,2022-10-25,rental_id=691
692,207,rental_start,2023-12-21,rental_id=692
693,207,rental_start,2024-01-29,rental_id=693
694,207,rental_start,2024-03-21,rental_id=694
695,207,rental_start,2024-04-29,rental_id=695
696,208,rental_start,2023-12-02,rental_id=696
697,208,rental_start,2024-01-14,rental_id=697
698,208,rental_start,2024-03-12,rental_id=698
699,208,rental_start,2024-04-20,rental_id=699
700,208,rental_start,2024-05-27,rental_id=700
701,208,rental_start,2024-06-24,rental_id=701
702,210,rental_start,2024-08-01,rental_id=702
703,210,rental_start,2024-08-30,rental_id=703
704,210,rental_start,2024-10-06,rental_id=704
705,210,rental_start,2024-11-30,rental_id=705
706,211,rental_start,2023-03-24,rental_id=706
707,211,rental_start,2023-04-18,rental_id=707
708,211,rental_start,2023-05-07,rental_id=708
709,211,rental_start,2023-06-04,rental_id=709
710,211,rental_start,2023-06-19,rental_id=710
711,211,rental_start,2023-09-14,rental_id=711
712,212,rental_start,2024-01-27,rental_id=712
713,212,rental_start,2024-02-10,rental_id=713
714,212,rental_start,2024-03-01,rental_id=714
715,213,rental_start,2022-04-21,rental_id=715
716,213,rental_start,2022-06-01,rental_id=716
717,213,rental_start,2022-08-08,rental_id=717
718,214,rental_start,2023-05-30,rental_id=718
719,214,rental_start,2023-06-16,rental_id=719
720,214,rental_start,2023-07-13,rental_id=720
721,214,rental_start,2023-08-28,rental_id=721
722,214,rental_start,2023-10-06,rental_id=722
723,214,rental_start,2023-12-01,rental_id=723
724,215,rental_start,2024-02-25,rental_id=724
725,215,rental_start,2024-04-20,rental_id=725
726,215,rental_start,2024-06-25,rental_id=726
727,215,rental_start,2024-07-15,rental_id=727
728,216,rental_start,2024-12-21,rental_id=728
729,217,rental_start,2023-03-04,rental_id=729
730,217,rental_start,2023-04-19,rental_id=730
731,217,rental_start,2023-05-07,rental_id=731
732,218,rental_start,2023-06-02,rental_id=732
733,218,rental_start,2023-06-22,rental_id=733
734,218,rental_start,2023-08-27,rental_id=734
735,219,rental_start,2023-09-05,rental_id=735
736,219,rental_start,2023-10-16,rental_id=736
737,219,rental_start,2023-11-06,rental_id=737
738,219,rental_start,2023-12-02,rental_id=738
739,219,rental_start,2024-01-29,rental_id=739
740,219,rental_start,2024-03-05,rental_id=740
741,220,rental_start,2024-09-27,rental_id=741
742,220,rental_start,2024-11-11,rental_id=742
743,222,rental_start,2024-06-18,rental_id=743
744,222,rental_start,2024-07-14,rental_id=744
745,222,rental_start,2024-09-14,rental_id=745
746,222,rental_start,2024-10-04,rental_id=746
747,223,rental_start,2024-11-25,rental_id=747
748,224,rental_start,2024-07-18,rental_id=748
749,224,rental_start,2024-08-09,rental_id=749
750,224,rental_start,2024-09-03,rental_id=750
751,224,rental_start,2024-09-23,rental_id=751
752,224,rental_start,2024-11-03,rental_id=752
753,226,rental_start,2023-12-10,rental_id=753
754,226,rental_start,2024-01-31,rental_id=754
755,226,rental_start,2024-03-22,rental_id=755
756,227,rental_start,2024-07-15,rental_id=756
757,227,rental_start,2024-07-27,rental_id=757
758,227,rental_start,2024-08-31,rental_id=758
759,227,rental_start,2024-09-25,rental_id=759
760,228,rental_start,2023-03-13,rental_id=760
761,228,rental_start,2023-04-07,rental_id=761
762,228,rental_start,2023-04-24,rental_id=762
763,228,rental_start,2023-06-03,rental_id=763
764,229,rental_start,2022-11-20,rental_id=764
765,229,rental_start,2022-12-21,rental_id=765
766,229,rental_start,2023-01-23,rental_id=766
767,229,rental_start,2023-03-06,rental_id=767
768,229,rental_start,2023-04-01,rental_id=768
769,230,rental_start,2024-02-07,rental_id=769
770,230,rental_start,2024-03-13,rental_id=770
771,230,rental_start,2024-03-26,rental_id=771
772,230,rental_start,2024-06-22,rental_id=772
773,231,rental_start,2023-12-29,rental_id=773
774,231,rental_start,2024-03-07,rental_id=774
775,231,rental_start,2024-04-18,rental_id=775
776,231,rental_start,2024-06-10,rental_id=776
777,232,rental_start,2024-11-05,rental_id=777
778,232,rental_start,2024-11-29,rental_id=778
779,233,rental_start,2024-10-01,rental_id=779
780,233,rental_start,2024-10-20,rental_id=780
781,233,rental_start,2024-11-13,rental_id=781
782,234,rental_start,2023-12-05,rental_id=782
783,234,rental_start,2024-01-07,rental_id=783
784,234,rental_start,2024-02-08,rental_id=784
785,234,rental_start,2024-03-19,rental_id=785
786,234,rental_start,2024-04-07,rental_id=786
787,235,rental_start,2023-06-25,rental_id=787
788,235,rental_start,2023-07-16,rental_id=788
789,237,rental_start,2024-11-23,rental_id=789
790,238,rental_start,2023-03-24,rental_id=790
791,238,rental_start,2023-04-14,rental_id=791
792,238,rental_start,2023-07-23,rental_id=792
793,238,rental_start,2023-08-22,rental_id=793
794,241,rental_start,2024-03-28,rental_id=794
795,241,rental_start,2024-05-29,rental_id=795
796,242,rental_start,2022-10-24,rental_id=796
797,242,rental_start,2022-11-07,rental_id=797
798,242,rental_start,2022-11-22,rental_id=798
799,242,rental_start,2022-12-17,rental_id=799
800,242,rental_start,2023-03-07,rental_id=800
801,242,rental_start,2023-04-16,rental_id=801
802,243,rental_start,2024-05-30,rental_id=802
803,243,rental_start,2024-06-23,rental_id=803
804,243,rental_start,2024-09-17,rental_id=804
805,244,rental_start,2024-03-17,rental_id=805
806,244,rental_start,2024-04-30,rental_id=806
807,244,rental_start,2024-05-19,rental_id=807
808,245,rental_start,2024-12-01,rental_id=808
809,246,rental_start,2022-06-17,rental_id=809
810,246,rental_start,2022-08-17,rental_id=810
811,246,rental_start,2022-10-16,rental_id=811
812,247,rental_start,2024-10-01,rental_id=812
813,247,rental_start,2024-10-20,rental_id=813
814,247,rental_start,2024-11-16,rental_id=814
815,249,rental_start,2024-01-22,rental_id=815
816,249,rental_start,2024-03-24,rental_id=816
817,252,rental_start,2023-09-29,rental_id=817
818,252,rental_start,2023-11-08,rental_id=818
819,252,rental_start,2023-12-05,rental_id=819
820,252,rental_start,2023-12-20,rental_id=820
821,252,rental_start,2024-01-25,rental_id=821
822,253,rental_start,2023-12-05,rental_id=822
823,253,rental_start,2023-12-26,rental_id=823
824,253,rental_start,2024-02-18,rental_id=824
825,253,rental_start,2024-03-13,rental_id=825
826,253,rental_start,2024-04-02,rental_id=826
827,254,rental_start,2024-09-15,rental_id=827
828,254,rental_start,2024-10-05,rental_id=828
829,254,rental_start,2024-11-06,rental_id=829
830,254,rental_start,2024-11-19,rental_id=830
831,255,rental_start,2022-10-10,rental_id=831
832,255,rental_start,2022-11-07,rental_id=832
833,255,rental_start,2022-11-25,rental_id=833
834,255,rental_start,2022-12-18,rental_id=834
835,256,rental_start,2024-08-21,rental_id=835
836,256,rental_start,2024-09-12,rental_id=836
837,256,rental_start,2024-10-16,rental_id=837
838,256,rental_start,2024-11-05,rental_id=838
839,256,rental_start,2024-11-19,rental_id=839
840,258,rental_start,2024-08-25,rental_id=840
841,258,rental_start,2024-09-20,rental_id=841
842,258,rental_start,2024-10-14,rental_id=842
843,258,rental_start,2024-11-26,rental_id=843
844,259,rental_start,2022-03-21,rental_id=844
845,259,rental_start,2022-04-06,rental_id=845
846,259,rental_start,2022-04-20,rental_id=846
847,259,rental_start,2022-05-20,rental_id=847
848,259,rental_start,2022-06-27,rental_id=848
849,260,rental_start,2023-03-14,rental_id=849
850,260,rental_start,2023-04-04,rental_id=850
851,260,rental_start,2023-04-24,rental_id=851
852,260,rental_start,2023-05-23,rental_id=852
853,262,rental_start,2023-12-12,rental_id=853
854,262,rental_start,2024-02-12,rental_id=854
855,263,rental_start,2024-10-08,rental_id=855
856,263,rental_start,2024-10-25,rental_id=856
857,264,rental_start,2024-07-10,rental_id=857
858,264,rental_start,2024-09-08,rental_id=858
859,264,rental_start,2024-10-03,rental_id=859
860,265,rental_start,2023-07-22,rental_id=860
861,265,rental_start,2023-08-29,rental_id=861
862,265,rental_start,2023-10-06,rental_id=862
863,266,rental_start,2022-10-09,rental_id=863
864,266,rental_start,2022-10-29,rental_id=864
865,266,rental_start,2022-11-14,rental_id=865
866,266,rental_start,2022-12-12,rental_id=866
867,266,rental_start,2023-01-08,rental_id=867
868,266,rental_start,2023-01-28,rental_id=868
869,267,rental_start,2024-07-19,rental_id=869
870,267,rental_start,2024-08-21,rental_id=870
871,267,rental_start,2024-09-15,rental_id=871
872,268,rental_start,2023-03-30,rental_id=872
873,268,rental_start,2023-06-05,rental_id=873
874,268,rental_start,2023-07-22,rental_id=874
875,270,rental_start,2023-12-15,rental_id=875
876,270,rental_start,2024-02-06,rental_id=876
877,270,rental_start,2024-03-19,rental_id=877
878,270,rental_start,2024-04-13,rental_id=878
879,272,rental_start,2022-05-23,rental_id=879
880,272,rental_start,2022-06-26,rental_id=880
881,272,rental_start,2022-08-21,rental_id=881
882,272,rental_start,2022-09-11,rental_id=882
883,272,rental_start,2022-10-04,rental_id=883
884,273,rental_start,2023-12-03,rental_id=884
885,273,rental_start,2023-12-19,rental_id=885
886,273,rental_start,2024-01-31,rental_id=886
887,274,rental_start,2024-12-20,rental_id=887
888,275,rental_start,2024-05-19,rental_id=888
889,275,rental_start,2024-06-29,rental_id=889
890,275,rental_start,2024-08-21,rental_id=890
891,275,rental_start,2024-09-15,rental_id=891
892,275,rental_start,2024-10-12,rental_id=892
893,275,rental_start,2024-11-02,rental_id=893
894,275,rental_start,2024-12-10,rental_id=894
895,276,rental_start,2024-11-14,rental_id=895
896,277,rental_start,2024-11-03,rental_id=896
897,277,rental_start,2024-11-27,rental_id=897
898,278,rental_start,2024-10-04,rental_id=898
899,278,rental_start,2024-12-07,rental_id=899
900,279,rental_start,2024-08-11,rental_id=900
901,279,rental_start,2024-09-02,rental_id=901
902,279,rental_start,2024-10-09,rental_id=902
903,279,rental_start,2024-11-02,rental_id=903
904,279,rental_start,2024-12-10,rental_id=904
905,280,rental_start,2022-05-06,rental_id=905
906,280,rental_start,2022-06-18,rental_id=906
907,280,rental_start,2022-07-26,rental_id=907
908,280,rental_start,2022-10-28,rental_id=908
909,280,rental_start,2022-11-24,rental_id=909
910,281,rental_start,2024-03-20,rental_id=910
911,281,rental_start,2024-04-30,rental_id=911
912,281,rental_start,2024-06-04,rental_id=912
913,281,rental_start,2024-07-29,rental_id=913
914,281,rental_start,2024-09-07,rental_id=914
915,282,rental_start,2024-02-21,rental_id=915
916,282,rental_start,2024-03-15,rental_id=916
917,282,rental_start,2024-04-04,rental_id=917
918,282,rental_start,2024-06-02,rental_id=918
919,282,rental_start,2024-06-17,rental_id=919
920,284,rental_start,2022-05-17,rental_id=920
921,284,rental_start,2022-06-22,rental_id=921
922,284,rental_start,2022-08-10,rental_id=922
923,284,rental_start,2022-10-02,rental_id=923
924,285,rental_start,2024-08-28,rental_id=924
925,285,rental_start,2024-09-12,rental_id=925
926,285,rental_start,2024-10-19,rental_id=926
927,285,rental_start,2024-11-26,rental_id=927
928,286,rental_start,2024-09-08,rental_id=928
929,286,rental_start,2024-10-13,rental_id=929
930,286,rental_start,2024-11-26,rental_id=930
931,287,rental_start,2023-04-20,rental_id=931
932,287,rental_start,2023-06-01,rental_id=932
933,287,rental_start,2023-06-28,rental_id=933
934,288,rental_start,2023-07-26,rental_id=934
935,288,rental_start,2023-09-02,rental_id=935
936,288,rental_start,2023-09-27,rental_id=936
937,288,rental_start,2023-11-09,rental_id=937
938,288,rental_start,2023-12-05,rental_id=938
939,289,rental_start,2024-12-24,rental_id=939
940,290,rental_start,2024-03-08,rental_id=940
941,290,rental_start,2024-04-26,rental_id=941
942,292,rental_start,2024-01-19,rental_id=942
943,292,rental_start,2024-02-11,rental_id=943
944,292,rental_start,2024-04-02,rental_id=944
945,292,rental_start,2024-05-12,rental_id=945
946,292,rental_start,2024-05-27,rental_id=946
947,292,rental_start,2024-07-09,rental_id=947
948,294,rental_start,2024-09-15,rental_id=948
949,294,rental_start,2024-11-10,rental_id=949
950,294,rental_start,2024-12-01,rental_id=950
951,295,rental_start,2024-04-26,rental_id=951
952,295,rental_start,2024-05-22,rental_id=952
953,295,rental_start,2024-07-31,rental_id=953
954,295,rental_start,2024-08-23,rental_id=954
955,295,rental_start,2024-10-03,rental_id=955
956,296,rental_start,2024-11-08,rental_id=956
957,297,rental_start,2023-12-09,rental_id=957
958,297,rental_start,2024-02-04,rental_id=958
959,297,rental_start,2024-04-18,rental_id=959
960,298,rental_start,2024-05-02,rental_id=960
961,298,rental_start,2024-05-20,rental_id=961
962,298,rental_start,2024-07-13,rental_id=962
963,298,rental_start,2024-08-04,rental_id=963
964,298,rental_start,2024-10-13,rental_id=964
965,299,rental_start,2024-03-23,rental_id=965
966,299,rental_start,2024-05-21,rental_id=966
967,299,rental_start,2024-07-18,rental_id=967
968,299,rental_start,2024-08-01,rental_id=968
969,301,rental_start,2024-04-24,rental_id=969
970,301,rental_start,2024-05-21,rental_id=970
971,301,rental_start,2024-07-01,rental_id=971
972,301,rental_start,2024-08-05,rental_id=972
973,301,rental_start,2024-09-08,rental_id=973
974,302,rental_start,2024-09-10,rental_id=974
975,302,rental_start,2024-10-20,rental_id=975
976,302,rental_start,2024-11-29,rental_id=976
977,302,rental_start,2024-12-26,rental_id=977
978,303,rental_start,2024-09-08,rental_id=978
979,303,rental_start,2024-10-21,rental_id=979
980,303,rental_start,2024-11-30,rental_id=980
981,304,rental_start,2022-08-11,rental_id=981
982,304,rental_start,2022-10-10,rental_id=982
983,304,rental_start,2022-12-16,rental_id=983
984,304,rental_start,2023-01-23,rental_id=984
985,304,rental_start,2023-03-07,rental_id=985
986,305,rental_start,2024-10-03,rental_id=986
987,305,rental_start,2024-10-22,rental_id=987
988,305,rental_start,2024-12-19,rental_id=988
989,306,rental_start,2024-01-01,rental_id=989
990,306,rental_start,2024-02-20,rental_id=990
991,306,rental_start,2024-04-17,rental_id=991
992,306,rental_start,2024-06-14,rental_id=992
993,306,rental_start,2024-07-25,rental_id=993
994,306,rental_start,2024-08-18,rental_id=994
995,307,rental_start,2024-03-09,rental_id=995
996,307,rental_start,2024-05-03,rental_id=996
997,307,rental_start,2024-08-06,rental_id=997
998,307,rental_start,2024-10-01,rental_id=998
999,307,rental_start,2024-11-14,rental_id=999
1000,309,rental_start,2023-12-02,rental_id=1000
1001,309,rental_start,2024-01-09,rental_id=1001
1002,309,rental_start,2024-04-24,rental_id=1002
1003,310,rental_start,2024-02-29,rental_id=1003
1004,310,rental_start,2024-04-23,rental_id=1004
1005,310,rental_start,2024-05-17,rental_id=1005
1006,312,rental_start,2023-07-14,rental_id=1006
1007,312,rental_start,2023-09-10,rental_id=1007
1008,312,rental_start,2023-10-15,rental_id=1008
1009,312,rental_start,2023-12-10,rental_id=1009
1010,312,rental_start,2024-03-09,rental_id=1010
1011,313,rental_start,2024-05-24,rental_id=1011
1012,313,rental_start,2024-07-25,rental_id=1012
1013,313,rental_start,2024-08-30,rental_id=1013
1014,314,rental_start,2024-03-27,rental_id=1014
1015,314,rental_start,2024-05-04,rental_id=1015
1016,314,rental_start,2024-07-11,rental_id=1016
1017,314,rental_start,2024-09-08,rental_id=1017
1018,314,rental_start,2024-10-14,rental_id=1018
1019,314,rental_start,2024-11-06,rental_id=1019
1020,315,rental_start,2024-06-03,rental_id=1020
1021,315,rental_start,2024-07-31,rental_id=1021
1022,315,rental_start,2024-08-21,rental_id=1022
1023,315,rental_start,2024-09-30,rental_id=1023
1024,315,rental_start,2024-11-13,rental_id=1024
1025,315,rental_start,2024-12-10,rental_id=1025
1026,316,rental_start,2024-11-17,rental_id=1026
1027,318,rental_start,2024-02-25,rental_id=1027
1028,318,rental_start,2024-05-06,rental_id=1028
1029,318,rental_start,2024-06-01,rental_id=1029
1030,319,rental_start,2023-11-17,rental_id=1030
1031,319,rental_start,2023-12-30,rental_id=1031
1032,319,rental_start,2024-02-23,rental_id=1032
1033,319,rental_start,2024-04-15,rental_id=1033
1034,319,rental_start,2024-06-20,rental_id=1034
1035,319,rental_start,2024-08-14,rental_id=1035
1036,320,rental_start,2022-05-23,rental_id=1036
1037,320,rental_start,2022-07-16,rental_id=1037
1038,320,rental_start,2022-10-16,rental_id=1038
1039,320,rental_start,2022-12-14,rental_id=1039
1040,324,rental_start,2023-02-19,rental_id=1040
1041,324,rental_start,2023-04-13,rental_id=1041
1042,324,rental_start,2023-05-27,rental_id=1042
1043,324,rental_start,2023-07-24,rental_id=1043
1044,324,rental_start,2023-08-18,rental_id=1044
1045,325,rental_start,2024-12-14,rental_id=1045
1046,326,rental_start,2022-11-01,rental_id=1046
1047,326,rental_start,2023-01-05,rental_id=1047
1048,326,rental_start,2023-03-01,rental_id=1048
1049,326,rental_start,2023-03-23,rental_id=1049
1050,326,rental_start,2023-06-03,rental_id=1050
1051,327,rental_start,2023-02-04,rental_id=1051
1052,327,rental_start,2023-03-01,rental_id=1052
1053,327,rental_start,2023-03-22,rental_id=1053
1054,327,rental_start,2023-04-14,rental_id=1054
1055,327,rental_start,2023-05-25,rental_id=1055
1056,327,rental_start,2023-06-21,rental_id=1056
1057,327,rental_start,2023-07-28,rental_id=1057
1058,327,rental_start,2023-08-20,rental_id=1058
1059,328,rental_start,2024-11-25,rental_id=1059
1060,328,rental_start,2024-12-16,rental_id=1060
1061,329,rental_start,2023-07-03,rental_id=1061
1062,329,rental_start,2023-08-29,rental_id=1062
1063,329,rental_start,2023-10-28,rental_id=1063
1064,329,rental_start,2023-11-16,rental_id=1064
1065,329,rental_start,2023-12-08,rental_id=1065
1066,329,rental_start,2024-01-13,rental_id=1066
1067,329,rental_start,2024-02-08,rental_id=1067
1068,330,rental_start,2024-01-27,rental_id=1068
1069,330,rental_start,2024-03-07,rental_id=1069
1070,330,rental_start,2024-05-15,rental_id=1070
1071,330,rental_start,2024-06-12,rental_id=1071
1072,331,rental_start,2022-12-07,rental_id=1072
1073,331,rental_start,2023-02-19,rental_id=1073
1074,331,rental_start,2023-03-30,rental_id=1074
1075,331,rental_start,2023-06-06,rental_id=1075
1076,331,rental_start,2023-08-14,rental_id=1076
1077,331,rental_start,2023-09-24,rental_id=1077
1078,333,rental_start,2024-07-14,rental_id=1078
1079,333,rental_start,2024-08-18,rental_id=1079
1080,333,rental_start,2024-10-23,rental_id=1080
1081,334,rental_start,2024-07-23,rental_id=1081
1082,334,rental_start,2024-10-05,rental_id=1082
1083,334,rental_start,2024-11-12,rental_id=1083
1084,336,rental_start,2023-05-22,rental_id=1084
1085,336,rental_start,2023-06-17,rental_id=1085
1086,336,rental_start,2023-08-11,rental_id=1086
1087,336,rental_start,2023-10-16,rental_id=1087
1088,336,rental_start,2023-11-27,rental_id=1088
1089,336,rental_start,2024-01-01,rental_id=1089
1090,338,rental_start,2023-01-08,rental_id=1090
1091,338,rental_start,2023-03-08,rental_id=1091
1092,338,rental_start,2023-04-30,rental_id=1092
1093,338,rental_start,2023-05-19,rental_id=1093
1094,339,rental_start,2024-11-29,rental_id=1094
1095,341,rental_start,2021-12-23,rental_id=1095
1096,341,rental_start,2022-03-15,rental_id=1096
1097,342,rental_start,2023-01-10,rental_id=1097
1098,342,rental_start,2023-03-11,rental_id=1098
1099,342,rental_start,2023-04-16,rental_id=1099
1100,342,rental_start,2023-06-08,rental_id=1100
1101,342,rental_start,2023-07-21,rental_id=1101
1102,342,rental_start,2023-09-11,rental_id=1102
1103,343,rental_start,2023-01-14,rental_id=1103
1104,343,rental_start,2023-02-06,rental_id=1104
1105,343,rental_start,2023-04-06,rental_id=1105
1106,343,rental_start,2023-04-26,rental_id=1106
1107,343,rental_start,2023-06-21,rental_id=1107
1108,344,rental_start,2024-04-10,rental_id=1108
1109,344,rental_start,2024-05-16,rental_id=1109
1110,344,rental_start,2024-07-27,rental_id=1110
1111,344,rental_start,2024-09-03,rental_id=1111
1112,344,rental_start,2024-11-01,rental_id=1112
1113,344,rental_start,2024-12-12,rental_id=1113
1114,345,rental_start,2023-01-30,rental_id=1114
1115,345,rental_start,2023-04-01,rental_id=1115
1116,345,rental_start,2023-06-16,rental_id=1116
1117,346,rental_start,2022-05-23,rental_id=1117
1118,346,rental_start,2022-06-29,rental_id=1118
1119,346,rental_start,2022-07-27,rental_id=1119
1120,346,rental_start,2022-09-20,rental_id=1120
1121,346,rental_start,2022-10-17,rental_id=1121
1122,346,rental_start,2023-01-04,rental_id=1122
1123,347,rental_start,2023-05-02,rental_id=1123
1124,347,rental_start,2023-06-28,rental_id=1124
1125,347,rental_start,2023-08-10,rental_id=1125
1126,347,rental_start,2023-10-17,rental_id=1126
1127,347,rental_start,2023-12-15,rental_id=1127
1128,347,rental_start,2024-02-06,rental_id=1128
1129,347,rental_start,2024-03-27,rental_id=1129
1130,348,rental_start,2023-03-26,rental_id=1130
1131,348,rental_start,2023-06-13,rental_id=1131
1132,348,rental_start,2023-08-03,rental_id=1132
1133,349,rental_start,2024-12-11,rental_id=1133
1134,351,rental_start,2024-10-31,rental_id=1134
1135,351,rental_start,2024-11-26,rental_id=1135
1136,352,rental_start,2022-03-13,rental_id=1136
1137,352,rental_start,2022-04-18,rental_id=1137
1138,352,rental_start,2022-07-16,rental_id=1138
1139,352,rental_start,2022-08-26,rental_id=1139
1140,353,rental_start,2023-12-21,rental_id=1140
1141,353,rental_start,2024-02-18,rental_id=1141
1142,353,rental_start,2024-03-17,rental_id=1142
1143,354,rental_start,2023-06-24,rental_id=1143
1144,354,rental_start,2023-09-03,rental_id=1144
1145,354,rental_start,2023-11-06,rental_id=1145
1146,354,rental_start,2023-12-13,rental_id=1146
1147,354,rental_start,2024-03-02,rental_id=1147
1148,354,rental_start,2024-04-28,rental_id=1148
1149,356,rental_start,2024-11-29,rental_id=1149
1150,359,rental_start,2022-01-08,rental_id=1150
1151,359,rental_start,2022-03-17,rental_id=1151
1152,359,rental_start,2022-04-26,rental_id=1152
1153,359,rental_start,2022-06-24,rental_id=1153
1154,359,rental_start,2022-08-13,rental_id=1154
1155,359,rental_start,2022-10-02,rental_id=1155
1156,359,rental_start,2022-11-06,rental_id=1156
1157,360,rental_start,2024-01-17,rental_id=1157
1158,360,rental_start,2024-03-08,rental_id=1158
1159,360,rental_start,2024-04-16,rental_id=1159
1160,361,rental_start,2023-02-05,rental_id=1160
1161,361,rental_start,2023-04-02,rental_id=1161
1162,361,rental_start,2023-06-12,rental_id=1162
1163,362,rental_start,2023-05-29,rental_id=1163
1164,362,rental_start,2023-06-26,rental_id=1164
1165,362,rental_start,2023-08-09,rental_id=1165
1166,362,rental_start,2023-10-20,rental_id=1166
1167,362,rental_start,2023-11-29,rental_id=1167
1168,363,rental_start,2024-01-09,rental_id=1168
1169,363,rental_start,2024-03-13,rental_id=1169
1170,363,rental_start,2024-05-02,rental_id=1170
1171,363,rental_start,2024-06-24,rental_id=1171
1172,363,rental_start,2024-07-13,rental_id=1172
1173,363,rental_start,2024-09-25,rental_id=1173
1174,364,rental_start,2024-07-06,rental_id=1174
1175,364,rental_start,2024-08-28,rental_id=1175
1176,364,rental_start,2024-10-26,rental_id=1176
1177,364,rental_start,2024-12-24,rental_id=1177
1178,365,rental_start,2023-01-11,rental_id=1178
1179,365,rental_start,2023-03-04,rental_id=1179
1180,365,rental_start,2023-04-09,rental_id=1180
1181,365,rental_start,2023-06-02,rental_id=1181
1182,365,rental_start,2023-08-15,rental_id=1182
1183,366,rental_start,2023-09-10,rental_id=1183
1184,366,rental_start,2023-11-09,rental_id=1184
1185,366,rental_start,2024-01-04,rental_id=1185
1186,366,rental_start,2024-02-29,rental_id=1186
1187,366,rental_start,2024-03-23,rental_id=1187
1188,366,rental_start,2024-04-29,rental_id=1188
1189,366,rental_start,2024-06-07,rental_id=1189
1190,368,rental_start,2023-06-25,rental_id=1190
1191,368,rental_start,2023-09-02,rental_id=1191
1192,368,rental_start,2023-10-15,rental_id=1192
1193,368,rental_start,2023-11-12,rental_id=1193
1194,369,rental_start,2022-07-16,rental_id=1194
1195,369,rental_start,2022-09-05,rental_id=1195
1196,369,rental_start,2022-10-04,rental_id=1196
1197,370,rental_start,2022-09-24,rental_id=1197
