customer_id,first_name,last_name,city,country,customer_segment,registration_date
484,Sara,Martins,Bilbao,ES,casual,2021-03-14
485,Ana,Sánchez,Leiria,PT,student,2021-02-08
486,Nuno,Costa,Bilbao,ES,professional,2021-11-26
487,Marco,Jesus,Braga,PT,student,2022-06-04
488,Fernando,García,Madrid,ES,professional,2022-05-22
489,Marco,García,Évora,PT,business,2022-04-15
490,Carmen,Costa,Setúbal,PT,student,2022-11-24
491,Marta,Silva,Coimbra,PT,professional,2021-06-23
492,Diego,Santos,Évora,PT,professional,2021-10-30
493,Tiago,González,Leiria,PT,professional,2022-06-18
494,Beatriz,Santos,Coimbra,PT,casual,2021-04-14
495,Lucia,González,Faro,PT,student,2022-01-23
496,Marta,Pereira,Málaga,ES,professional,2022-09-22
497,Maria,Pereira,Leiria,PT,student,2021-08-22
498,Carlos,Sousa,Leiria,PT,casual,2022-03-03
499,Rafael,Rodrigues,Leiria,PT,student,2022-11-28
500,Elena,Santos,Leiria,PT,professional,2022-06-26
501,Marco,Pereira,Valencia,ES,business,2022-04-30
502,Marco,Jesus,Porto,PT,casual,2022-08-27
503,João,Jesus,Bilbao,ES,student,2022-12-21
504,Isabel,Pereira,Braga,PT,professional,2022-11-13
505,Nuno,Costa,Coimbra,PT,business,2022-02-14
506,Beatriz,López,Faro,PT,professional,2021-10-17
507,Isabel,Ferreira,Barcelona,ES,professional,2021-10-31
508,Carmen,Martins,Valencia,ES,professional,2021-01-17
509,Isabel,Pereira,Aveiro,PT,casual,2022-01-25
510,Maria,Sousa,Porto,PT,professional,2022-05-31
511,Elena,Ferreira,Porto,PT,professional,2022-07-26
512,Nuno,Rodrigues,Málaga,ES,student,2022-11-16
513,Carmen,Silva,Sevilla,ES,business,2021-11-15
514,Lucia,García,Funchal,PT,professional,2021-06-25
515,Elena,Martins,Funchal,PT,casual,2022-06-18
516,Isabel,Costa,Leiria,PT,professional,2021-01-02
517,Isabel,López,Leiria,PT,professional,2021-06-25
518,Sara,Costa,Porto,PT,student,2021-04-09
519,Pablo,López,Aveiro,PT,professional,2021-08-20
520,Ana,Santos,Zaragoza,ES,professional,2021-01-03
521,Ana,González,Madrid,ES,professional,2021-07-06
522,Pablo,Sánchez,Setúbal,PT,casual,2021-05-08
523,Diego,Sánchez,Valencia,ES,professional,2021-09-25
524,Diego,López,Faro,PT,student,2022-06-20
525,Diego,Ferreira,Funchal,PT,professional,2021-09-07
526,Miguel,Pereira,Aveiro,PT,professional,2022-03-07
527,Nuno,Sánchez,Alicante,ES,professional,2022-03-08
528,Marco,Santos,Valencia,ES,business,2021-03-16
529,Fernando,Martínez,Málaga,ES,business,2021-01-18
530,Maria,González,Braga,PT,casual,2022-05-03
531,Sara,Sousa,Sevilla,ES,student,2022-12-16
532,Rui,Martins,Bilbao,ES,business,2021-03-17
533,Carmen,Sousa,Sevilla,ES,student,2021-03-04
534,Inês,García,Sevilla,ES,professional,2021-01-11
535,Diego,Martínez,Valencia,ES,student,2021-02-15
536,Marta,Sousa,Braga,PT,student,2022-01-16
537,Pedro,López,Aveiro,PT,casual,2022-03-21
538,Sara,Ferreira,Valencia,ES,student,2021-08-29
539,Luísa,González,Zaragoza,ES,casual,2022-05-06
540,Sofia,Costa,Zaragoza,ES,casual,2021-02-21
541,Marco,Santos,Barcelona,ES,casual,2022-11-29
542,Marco,González,Zaragoza,ES,student,2021-07-09
543,Diogo,Sánchez,Braga,PT,professional,2021-05-11
544,Fernando,Sousa,Porto,PT,casual,2021-07-17
545,Rosa,Fernández,Barcelona,ES,casual,2021-10-06
546,Nuno,Martins,Aveiro,PT,professional,2021-04-06
547,Elena,Sánchez,Alicante,ES,casual,2021-06-03
548,Nuno,Martínez,Málaga,ES,professional,2021-12-06
549,Isabel,González,Coimbra,PT,casual,2022-02-18
550,Rosa,Sousa,Évora,PT,student,2021-12-04
551,Miguel,García,Alicante,ES,professional,2021-02-02
552,Carlos,Pereira,Madrid,ES,professional,2022-08-29
553,Diogo,Fernández,Madrid,ES,professional,2022-09-01
554,Pablo,Jesus,Coimbra,PT,student,2021-04-26
555,Rafael,Oliveira,Madrid,ES,casual,2022-05-29
556,Ana,López,Sevilla,ES,business,2021-03-24
557,Sara,Martínez,Barcelona,ES,student,2022-01-28
558,Ricardo,Ferreira,Porto,PT,professional,2022-02-25
559,Rui,Martínez,Faro,PT,casual,2021-02-18
560,Diogo,Martínez,Évora,PT,casual,2022-03-11
561,Diogo,Jesus,Alicante,ES,business,2022-06-29
562,Pablo,Sánchez,Setúbal,PT,professional,2021-11-25
563,Diego,Martínez,Bilbao,ES,casual,2022-03-02
564,Sara,Rodrigues,Sevilla,ES,professional,2021-11-06
565,André,Ferreira,Évora,PT,casual,2022-12-17
566,Ricardo,Sánchez,Valencia,ES,casual,2022-10-11
567,Catarina,García,Leiria,PT,student,2022-02-22
568,Diogo,Fernández,Setúbal,PT,student,2021-08-14
569,Marco,Fernández,Zaragoza,ES,student,2021-01-23
570,Catarina,López,Valencia,ES,professional,2022-12-03
571,André,Martínez,Valencia,ES,student,2022-05-04
572,Isabel,García,Málaga,ES,professional,2021-10-31
573,Ana,Sánchez,Barcelona,ES,business,2021-08-15
574,Lucia,López,Funchal,PT,casual,2022-05-23
575,Pablo,Silva,Alicante,ES,professional,2021-05-25
576,Rui,Oliveira,Bilbao,ES,business,2022-10-21
577,Carmen,González,Alicante,ES,casual,2021-03-15
578,Marta,García,Coimbra,PT,student,2021-01-17
579,Diego,Oliveira,Madrid,ES,casual,2022-05-30
580,Fernando,López,Funchal,PT,professional,2021-10-14
581,Sofia,Rodrigues,Aveiro,PT,professional,2021-01-26
582,Filipa,López,Aveiro,PT,casual,2021-05-13
583,Ana,Pereira,Barcelona,ES,casual,2022-09-26
584,Beatriz,Ferreira,Braga,PT,professional,2021-05-05
585,Isabel,Fernández,Faro,PT,student,2022-12-11
586,Isabel,Silva,Setúbal,PT,casual,2022-10-31
587,Inês,Costa,Funchal,PT,professional,2022-09-18
588,Fernando,Ferreira,Évora,PT,student,2021-09-18
589,Marta,Martins,Funchal,PT,professional,2022-01-28
590,Rosa,Rodrigues,Setúbal,PT,professional,2022-03-30
591,Tiago,González,Coimbra,PT,casual,2022-02-26
592,Filipa,Costa,Málaga,ES,casual,2022-04-29
593,Miguel,Sánchez,Sevilla,ES,casual,2021-10-18
594,Marta,González,Zaragoza,ES,student,2021-03-26
595,Catarina,Sousa,Sevilla,ES,professional,2021-10-29
596,Lucia,López,Funchal,PT,student,2021-07-30
597,Pablo,Pereira,Valencia,ES,professional,2022-04-24
598,Sofia,Fernández,Funchal,PT,casual,2021-12-23
599,Pedro,Martínez,Braga,PT,casual,2021-05-08
600,Luísa,Costa,Funchal,PT,student,2021-08-29
601,Beatriz,Pereira,Lisboa,PT,casual,2022-07-15
602,Beatriz,Costa,Braga,PT,casual,2022-07-21
603,Fernando,Fernández,Setúbal,PT,student,2021-10-22
604,André,Sousa,Setúbal,PT,business,2021-10-21
605,Luísa,Jesus,Alicante,ES,business,2021-04-23
606,Tiago,Pereira,Funchal,PT,professional,2021-12-23
607,Diego,Ferreira,Málaga,ES,professional,2022-12-27
608,Isabel,González,Málaga,ES,student,2022-07-09
609,Rosa,Ferreira,Valencia,ES,business,2021-05-12
610,Rosa,García,Barcelona,ES,professional,2022-08-07
611,Marco,López,Madrid,ES,professional,2022-05-08
612,Maria,Ferreira,Barcelona,ES,professional,2022-08-15
613,Pablo,López,Alicante,ES,professional,2021-09-19
614,Pedro,Martins,Setúbal,PT,casual,2022-01-27
615,Elena,Fernández,Braga,PT,casual,2021-10-25
616,Rosa,López,Coimbra,PT,professional,2021-03-23
617,Fernando,Santos,Braga,PT,casual,2021-04-24
618,Diogo,Martins,Leiria,PT,student,2022-10-19
619,Sara,Martínez,Braga,PT,casual,2022-04-23
620,Pedro,Ferreira,Évora,PT,student,2021-12-30
621,Rui,García,Braga,PT,student,2022-03-10
622,Carlos,Sánchez,Lisboa,PT,professional,2022-08-13
623,Marco,Rodrigues,Setúbal,PT,business,2021-08-19
624,Ana,García,Porto,PT,student,2021-01-18
625,Maria,Rodrigues,Aveiro,PT,professional,2022-03-19
626,Tiago,Oliveira,Faro,PT,student,2022-11-09
627,Carmen,Sánchez,Faro,PT,student,2022-01-04
628,Rafael,Santos,Barcelona,ES,casual,2022-08-12
629,Inês,Silva,Sevilla,ES,business,2022-09-10
630,Rui,Martins,Zaragoza,ES,business,2021-12-28
631,Luísa,García,Valencia,ES,professional,2022-11-20
632,Rafael,Fernández,Aveiro,PT,casual,2021-09-17
633,Beatriz,Rodrigues,Porto,PT,student,2022-12-15
634,Rafael,Ferreira,Évora,PT,professional,2022-03-08
635,Luísa,Sánchez,Funchal,PT,student,2022-06-20
636,André,Ferreira,Porto,PT,business,2021-04-01
637,Rafael,Fernández,Faro,PT,casual,2022-07-22
638,Rosa,Oliveira,Évora,PT,student,2021-08-28
639,Rosa,Pereira,Barcelona,ES,professional,2022-01-17
640,Elena,Martínez,Funchal,PT,student,2021-01-20
641,Marco,Oliveira,Évora,PT,business,2021-07-12
642,Catarina,Martins,Leiria,PT,casual,2021-03-23
643,Isabel,Ferreira,Aveiro,PT,student,2021-04-30
644,Maria,Sánchez,Leiria,PT,casual,2021-05-15
645,Filipa,Pereira,Aveiro,PT,student,2021-04-13
646,Isabel,López,Braga,PT,professional,2021-04-03
647,Marco,Martínez,Aveiro,PT,casual,2021-04-18
648,Ricardo,Santos,Évora,PT,professional,2022-07-15
649,Ana,Silva,Sevilla,ES,student,2021-09-10
650,Marta,Ferreira,Bilbao,ES,student,2021-08-18
651,Ricardo,Rodrigues,Málaga,ES,student,2021-04-03
652,Isabel,Oliveira,Aveiro,PT,professional,2021-10-09
653,Carmen,Oliveira,Porto,PT,casual,2021-10-27
654,Elena,Martins,Setúbal,PT,student,2022-01-03
655,Nuno,López,Funchal,PT,student,2022-09-16
656,Tiago,Santos,Funchal,PT,business,2021-05-16
657,Fernando,Rodrigues,Lisboa,PT,business,2022-01-19
658,Lucia,Costa,Braga,PT,business,2021-04-01
659,Carmen,Sousa,Leiria,PT,casual,2021-11-28
660,Catarina,Costa,Bilbao,ES,student,2021-01-10
661,Sara,Ferreira,Porto,PT,student,2022-05-21
662,Carmen,González,Barcelona,ES,casual,2021-03-24
663,Fernando,Sousa,Funchal,PT,student,2022-08-20
664,Diego,Martins,Faro,PT,student,2022-08-15
665,João,Martínez,Porto,PT,student,2021-10-19
666,Filipa,Jesus,Bilbao,ES,professional,2021-08-06
667,Lucia,García,Funchal,PT,student,2021-02-24
668,Sara,Ferreira,Aveiro,PT,student,2021-01-15
669,Lucia,Martins,Aveiro,PT,casual,2021-11-09
670,Rui,Jesus,Lisboa,PT,business,2021-03-03
671,Carmen,Costa,Funchal,PT,casual,2022-09-22
672,Lucia,Martínez,Faro,PT,casual,2022-03-10
673,Fernando,Pereira,Évora,PT,student,2021-03-21
674,Nuno,Pereira,Alicante,ES,student,2022-03-21
675,Luísa,González,Sevilla,ES,professional,2021-09-25
676,Ricardo,López,Bilbao,ES,student,2022-11-10
677,Diego,Pereira,Madrid,ES,professional,2022-12-22
678,Inês,Oliveira,Zaragoza,ES,casual,2021-01-04
679,Sara,Sousa,Évora,PT,casual,2022-02-15
680,Carlos,Sousa,Setúbal,PT,professional,2022-04-11
681,Lucia,Sánchez,Málaga,ES,professional,2022-03-09
682,André,Silva,Faro,PT,student,2022-05-11
683,João,García,Faro,PT,business,2022-02-09
684,Beatriz,Jesus,Aveiro,PT,business,2021-07-11
685,Rafael,González,Braga,PT,casual,2021-01-09
686,Ana,López,Valencia,ES,business,2022-03-06
687,Luísa,Costa,Setúbal,PT,casual,2022-04-02
688,Sofia,Santos,Lisboa,PT,professional,2022-02-15
689,Rui,Jesus,Sevilla,ES,student,2021-09-06
690,Pablo,Martínez,Lisboa,PT,student,2022-07-10
691,Carmen,Oliveira,Faro,PT,casual,2021-07-05
692,Diogo,Ferreira,Braga,PT,student,2022-04-27
693,Carmen,Jesus,Porto,PT,professional,2021-03-15
694,Isabel,Rodrigues,Porto,PT,professional,2022-12-29
695,Isabel,Pereira,Leiria,PT,business,2022-02-14
696,Fernando,García,Leiria,PT,casual,2022-09-10
697,Sara,Santos,Funchal,PT,student,2021-11-10
698,João,Sousa,Porto,PT,casual,2022-02-22
699,Marco,Martínez,Aveiro,PT,professional,2021-03-23
700,Miguel,Rodrigues,Málaga,ES,professional,2022-09-20
701,Pablo,Sánchez,Aveiro,PT,professional,2022-11-21
702,André,Fernández,Funchal,PT,casual,2022-01-04
703,Carlos,Oliveira,Braga,PT,professional,2022-01-11
704,Lucia,González,Bilbao,ES,casual,2022-07-27
705,Fernando,Santos,Valencia,ES,casual,2022-06-29
706,Fernando,Oliveira,Setúbal,PT,casual,2021-04-11
707,Rafael,Santos,Setúbal,PT,professional,2021-10-04
708,Rosa,Pereira,Sevilla,ES,casual,2022-01-10
709,Pedro,Martins,Málaga,ES,casual,2022-01-15
710,Miguel,Sánchez,Porto,PT,casual,2022-06-07
711,Rosa,López,Sevilla,ES,casual,2021-11-12
712,Maria,Sánchez,Lisboa,PT,business,2022-01-30
713,Carmen,Martins,Évora,PT,casual,2021-10-21
714,Rui,Rodrigues,Zaragoza,ES,casual,2021-12-08
715,Marta,Fernández,Barcelona,ES,business,2022-06-09
716,Sofia,García,Bilbao,ES,business,2021-06-28
717,Carlos,Sousa,Évora,PT,professional,2022-03-05
718,Rafael,Sousa,Leiria,PT,professional,2022-03-27
719,Miguel,Ferreira,Aveiro,PT,professional,2021-05-05
720,Pedro,Rodrigues,Lisboa,PT,student,2021-10-26
721,João,López,Sevilla,ES,student,2022-08-21
722,Rui,García,Zaragoza,ES,professional,2022-03-18
723,Catarina,Martins,Lisboa,PT,casual,2022-11-13
724,Carlos,Martins,Madrid,ES,student,2022-09-16
725,Pablo,García,Lisboa,PT,professional,2021-11-17
726,Diogo,Sánchez,Aveiro,PT,student,2021-06-19
727,Beatriz,Oliveira,Leiria,PT,business,2021-05-20
728,Diogo,López,Zaragoza,ES,professional,2022-06-11
729,João,Pereira,Bilbao,ES,casual,2022-08-31
730,Carmen,Martins,Sevilla,ES,professional,2022-09-04
731,Tiago,González,Évora,PT,student,2022-01-05
732,Rui,Costa,Málaga,ES,professional,2022-01-09
733,Luísa,Oliveira,Zaragoza,ES,professional,2022-08-02
734,Diogo,Sánchez,Valencia,ES,professional,2021-01-03
735,Ricardo,Oliveira,Leiria,PT,professional,2022-10-27
736,Marco,Fernández,Braga,PT,professional,2021-07-14
737,Carmen,Jesus,Funchal,PT,professional,2021-11-24
738,Marta,Ferreira,Leiria,PT,casual,2022-11-09
739,Rafael,Fernández,Setúbal,PT,professional,2022-04-02
740,André,Oliveira,Setúbal,PT,student,2022-09-06
741,Sofia,Costa,Funchal,PT,casual,2021-05-18
742,André,García,Braga,PT,casual,2022-06-08
743,Ricardo,Oliveira,Coimbra,PT,professional,2022-12-24
744,André,Martins,Lisboa,PT,student,2022-05-17
745,Diego,Martínez,Porto,PT,professional,2021-07-24
746,Lucia,Martínez,Setúbal,PT,casual,2022-04-30
747,Rui,González,Sevilla,ES,student,2022-04-16
748,Marta,Martínez,Funchal,PT,casual,2022-11-20
749,João,García,Alicante,ES,professional,2022-04-15
750,Catarina,González,Porto,PT,professional,2022-01-09
751,Sofia,López,Faro,PT,casual,2022-05-03
752,João,Silva,Bilbao,ES,professional,2021-03-13
753,Nuno,Sánchez,Leiria,PT,professional,2021-02-16
754,João,Sánchez,Zaragoza,ES,professional,2021-10-17
755,Filipa,Martins,Zaragoza,ES,professional,2021-09-26
756,Fernando,Fernández,Sevilla,ES,student,2022-11-23
757,Sara,Ferreira,Valencia,ES,student,2022-03-26
758,Sara,Martínez,Málaga,ES,casual,2022-09-08
759,Carlos,Fernández,Zaragoza,ES,student,2022-07-14
760,Rafael,Costa,Faro,PT,professional,2022-06-12
761,Isabel,Fernández,Funchal,PT,professional,2022-05-08
762,Carmen,Pereira,Lisboa,PT,professional,2021-07-03
763,Carlos,Sousa,Aveiro,PT,casual,2021-10-24
764,Diego,Jesus,Faro,PT,casual,2021-02-27
765,Diogo,Jesus,Málaga,ES,business,2022-01-15
766,Sara,González,Porto,PT,casual,2021-02-20
767,Marta,Rodrigues,Alicante,ES,casual,2022-03-01
768,André,Sousa,Braga,PT,professional,2022-07-22
769,Rui,Ferreira,Valencia,ES,casual,2021-08-06
770,Inês,Pereira,Bilbao,ES,casual,2022-03-25
771,Inês,Costa,Setúbal,PT,professional,2021-12-04
772,Pablo,Oliveira,Bilbao,ES,student,2021-03-10
773,Pablo,Rodrigues,Braga,PT,business,2021-12-03
774,Rui,González,Leiria,PT,student,2022-02-13
775,João,Costa,Évora,PT,professional,2021-08-05
776,Rui,Silva,Leiria,PT,professional,2022-05-05
777,Pedro,Sánchez,Málaga,ES,professional,2022-04-14
778,Inês,Santos,Lisboa,PT,casual,2022-11-06
779,Elena,García,Leiria,PT,student,2022-12-30
780,Carlos,Jesus,Funchal,PT,professional,2022-11-07
781,Sofia,Pereira,Faro,PT,student,2021-08-05
782,Catarina,Sánchez,Évora,PT,casual,2021-10-09
783,Diego,Santos,Setúbal,PT,student,2022-03-15
784,Marco,Oliveira,Alicante,ES,student,2022-10-10
785,Rosa,González,Zaragoza,ES,professional,2021-07-07
786,Diego,Costa,Sevilla,ES,business,2021-02-25
787,Beatriz,Martínez,Braga,PT,business,2022-08-17
788,Marta,Oliveira,Setúbal,PT,business,2022-09-02
789,Miguel,Fernández,Alicante,ES,business,2021-06-01
790,Sara,López,Leiria,PT,student,2021-02-26
791,Fernando,Sánchez,Braga,PT,student,2022-03-25
792,Filipa,Sánchez,Setúbal,PT,professional,2021-01-02
793,Sofia,López,Faro,PT,casual,2021-02-01
794,Miguel,Santos,Évora,PT,professional,2022-03-03
795,Marco,Sánchez,Málaga,ES,casual,2021-03-11
796,Inês,Martínez,Porto,PT,student,2021-12-05
797,Carlos,López,Porto,PT,business,2021-02-14
798,Tiago,López,Alicante,ES,professional,2021-05-18
799,Fernando,García,Évora,PT,casual,2021-07-05
800,Fernando,García,Porto,PT,casual,2021-09-23
801,Nuno,Pereira,Zaragoza,ES,student,2021-02-27
802,Carlos,Jesus,Funchal,PT,student,2021-01-16
803,Inês,Rodrigues,Porto,PT,student,2021-05-17
804,Diego,Sousa,Aveiro,PT,student,2021-10-31
805,Sara,Martínez,Málaga,ES,business,2021-09-04
806,Nuno,Sousa,Zaragoza,ES,casual,2021-03-20
807,Rui,González,Sevilla,ES,professional,2022-09-05
808,Ana,Sousa,Leiria,PT,casual,2021-09-06
809,Ana,Fernández,Évora,PT,student,2021-08-16
810,Marco,Sousa,Porto,PT,student,2021-10-05
811,Nuno,Costa,Faro,PT,professional,2021-04-25
812,Diego,Oliveira,Aveiro,PT,professional,2021-04-22
813,Fernando,Sousa,Porto,PT,student,2022-07-15
814,Fernando,Rodrigues,Málaga,ES,casual,2021-10-17
815,Carlos,López,Funchal,PT,professional,2021-02-10
816,Inês,López,Madrid,ES,casual,2021-06-16
817,Diego,Rodrigues,Barcelona,ES,casual,2021-12-27
818,Lucia,Fernández,Lisboa,PT,casual,2021-10-23
819,Diego,Jesus,Alicante,ES,student,2021-08-01
820,Marta,Jesus,Setúbal,PT,professional,2021-02-22
821,Marco,Silva,Coimbra,PT,professional,2022-03-11
822,André,Santos,Évora,PT,professional,2022-05-23
823,Tiago,Ferreira,Alicante,ES,student,2022-11-02
824,Tiago,Santos,Évora,PT,professional,2022-01-01
825,Rui,López,Bilbao,ES,professional,2022-07-26
826,Luísa,Martínez,Leiria,PT,business,2022-01-09
827,Elena,García,Bilbao,ES,business,2021-09-30
828,Tiago,Pereira,Valencia,ES,professional,2022-02-13
829,Tiago,López,Sevilla,ES,student,2021-03-28
830,Diogo,Oliveira,Zaragoza,ES,business,2022-07-26
831,João,Martins,Barcelona,ES,casual,2021-11-06
832,Sara,González,Évora,PT,business,2022-01-06
833,Rafael,López,Braga,PT,professional,2022-10-30
834,Maria,Silva,Leiria,PT,professional,2021-08-06
835,André,Santos,Setúbal,PT,student,2022-04-27
836,Diogo,Fernández,Madrid,ES,casual,2022-01-17
837,Filipa,Martins,Valencia,ES,casual,2021-06-06
838,Luísa,Silva,Leiria,PT,professional,2022-12-07
839,Rui,Oliveira,Aveiro,PT,student,2021-06-09
840,Diogo,Pereira,Évora,PT,student,2021-01-13
841,Isabel,Sousa,Barcelona,ES,casual,2022-07-17
842,Rafael,Martins,Aveiro,PT,student,2021-04-29
843,Luísa,Fernández,Braga,PT,casual,2021-04-02
844,Diogo,Santos,Évora,PT,professional,2022-09-05
845,Ricardo,Oliveira,Sevilla,ES,professional,2021-10-16
846,Tiago,Sánchez,Faro,PT,business,2022-08-31
847,Luísa,Costa,Barcelona,ES,student,2022-11-11
848,João,Oliveira,Braga,PT,student,2022-07-15
849,Rosa,Costa,Madrid,ES,student,2021-05-25
850,André,Santos,Valencia,ES,student,2022-04-25
851,Filipa,Rodrigues,Valencia,ES,professional,2022-07-10
852,Elena,Fernández,Alicante,ES,casual,2021-07-18
853,Inês,García,Setúbal,PT,professional,2022-01-28
854,Beatriz,Sousa,Coimbra,PT,casual,2022-10-24
855,João,Costa,Aveiro,PT,professional,2022-07-15
856,Fernando,Sánchez,Porto,PT,student,2021-07-04
857,Rafael,Silva,Funchal,PT,professional,2022-06-04
858,Beatriz,Martínez,Aveiro,PT,student,2021-06-22
859,Tiago,Ferreira,Bilbao,ES,professional,2022-02-13
860,Rosa,Pereira,Aveiro,PT,casual,2021-01-12
861,Tiago,Costa,Évora,PT,casual,2022-07-22
862,Tiago,Pereira,Leiria,PT,casual,2022-01-02
863,Isabel,Pereira,Braga,PT,professional,2022-12-27
864,Marta,Santos,Aveiro,PT,student,2022-07-17
865,Marco,Costa,Sevilla,ES,student,2022-03-17
866,Marco,Sánchez,Alicante,ES,casual,2021-06-28
867,Tiago,Costa,Bilbao,ES,student,2021-10-26
868,Lucia,Ferreira,Funchal,PT,professional,2022-09-12
869,Elena,García,Bilbao,ES,casual,2022-12-12
870,Pedro,Martins,Bilbao,ES,professional,2022-09-27
871,Ana,Sánchez,Funchal,PT,business,2022-09-12
872,Sofia,Martínez,Zaragoza,ES,student,2022-06-16
873,Rafael,Sousa,Barcelona,ES,business,2021-05-08
874,Rafael,López,Évora,PT,student,2021-05-06
875,Pedro,Martínez,Lisboa,PT,casual,2022-06-11
876,Marta,Martins,Braga,PT,business,2022-12-06
877,Marta,Rodrigues,Alicante,ES,business,2022-08-10
878,Rafael,Santos,Coimbra,PT,student,2022-08-16
879,Rafael,Jesus,Zaragoza,ES,business,2022-05-12
880,Luísa,Costa,Leiria,PT,casual,2021-12-12
881,Marco,Pereira,Coimbra,PT,professional,2022-09-09
882,Ricardo,Ferreira,Funchal,PT,student,2021-04-04
883,Rafael,Fernández,Porto,PT,professional,2022-11-23
884,Ana,López,Funchal,PT,professional,2021-01-15
885,André,Silva,Funchal,PT,casual,2021-11-21
886,Inês,Sánchez,Porto,PT,student,2022-02-19
887,Nuno,Jesus,Évora,PT,casual,2021-03-21
888,Pablo,Martins,Sevilla,ES,student,2021-05-26
889,João,Oliveira,Porto,PT,professional,2021-11-09
890,Diego,Ferreira,Leiria,PT,professional,2022-01-10
891,Diego,Sousa,Évora,PT,business,2021-09-13
892,Rui,Fernández,Faro,PT,casual,2022-03-06
893,Elena,López,Porto,PT,student,2021-09-22
894,Carlos,Sousa,Valencia,ES,casual,2021-04-10
895,Inês,Pereira,Barcelona,ES,professional,2022-07-02
896,Lucia,Ferreira,Sevilla,ES,professional,2022-11-25
897,Rui,Ferreira,Málaga,ES,professional,2021-11-17
898,Catarina,Rodrigues,Funchal,PT,professional,2021-08-03
899,Miguel,García,Madrid,ES,casual,2021-12-21
900,Sofia,López,Alicante,ES,business,2022-11-23
901,Marta,Martínez,Valencia,ES,professional,2021-05-12
902,Rui,Ferreira,Sevilla,ES,student,2021-01-24
903,Rui,Martins,Málaga,ES,professional,2022-05-29
904,Marco,Martins,Faro,PT,professional,2021-01-11
905,Carmen,Martins,Bilbao,ES,casual,2022-03-17
906,Marta,Jesus,Évora,PT,professional,2022-06-22
907,Isabel,Silva,Porto,PT,casual,2021-07-17
908,Carlos,Costa,Madrid,ES,casual,2021-09-09
909,Rui,García,Madrid,ES,student,2022-01-15
910,Carmen,Martínez,Aveiro,PT,professional,2022-07-12
911,Rosa,Sánchez,Coimbra,PT,business,2022-04-15
912,João,Santos,Leiria,PT,professional,2022-01-09
913,Rui,Costa,Madrid,ES,business,2022-01-20
914,Carmen,González,Faro,PT,casual,2022-03-21
915,Lucia,Ferreira,Zaragoza,ES,casual,2022-10-19
916,Marco,Ferreira,Bilbao,ES,professional,2021-08-10
917,André,Silva,Barcelona,ES,professional,2022-02-27
918,André,González,Faro,PT,business,2022-04-24
919,Diogo,Martínez,Madrid,ES,business,2021-11-01
920,Luísa,Jesus,Coimbra,PT,professional,2021-09-12
921,Rui,Pereira,Lisboa,PT,professional,2022-06-11
922,Lucia,Jesus,Málaga,ES,business,2021-12-23
923,Beatriz,Ferreira,Braga,PT,business,2021-07-10
924,Nuno,Rodrigues,Funchal,PT,student,2022-02-10
925,Miguel,Fernández,Setúbal,PT,casual,2021-03-16
926,Inês,Oliveira,Aveiro,PT,student,2021-07-02
927,Pedro,Martínez,Alicante,ES,business,2021-04-17
928,Pablo,Jesus,Bilbao,ES,professional,2022-12-27
929,Nuno,Martins,Coimbra,PT,business,2021-01-11
930,Fernando,Oliveira,Aveiro,PT,casual,2021-08-13
931,Catarina,Sánchez,Porto,PT,professional,2022-04-02
932,Sara,Rodrigues,Bilbao,ES,professional,2021-10-13
933,Rafael,Costa,Faro,PT,student,2021-12-24
934,Filipa,López,Bilbao,ES,casual,2022-09-01
935,Pablo,González,Lisboa,PT,professional,2022-01-14
936,Marco,Jesus,Porto,PT,student,2021-12-30
937,Nuno,González,Braga,PT,student,2021-12-14
938,Ricardo,Oliveira,Alicante,ES,professional,2021-11-09
939,Rui,Rodrigues,Faro,PT,business,2022-01-29
940,João,Sánchez,Funchal,PT,student,2022-09-12
941,João,Santos,Alicante,ES,student,2021-08-08
942,Elena,Costa,Braga,PT,student,2022-06-27
943,Ricardo,Pereira,Valencia,ES,professional,2022-03-13
944,Carlos,Sánchez,Évora,PT,business,2021-05-30
945,Rui,Oliveira,Aveiro,PT,casual,2022-01-04
946,Isabel,Oliveira,Zaragoza,ES,professional,2022-12-14
947,Lucia,Sousa,Braga,PT,student,2021-03-08
948,Elena,López,Barcelona,ES,business,2022-09-26
949,Luísa,Pereira,Sevilla,ES,professional,2021-05-22
950,Maria,Oliveira,Braga,PT,professional,2022-04-18
951,Inês,García,Leiria,PT,student,2021-01-13
952,Miguel,Jesus,Funchal,PT,student,2021-08-21
953,Pedro,Santos,Zaragoza,ES,professional,2022-12-20
954,Rafael,Jesus,Porto,PT,student,2021-10-22
955,Lucia,Fernández,Madrid,ES,business,2021-05-15
956,Ana,Fernández,Málaga,ES,student,2022-05-04
957,Diego,Sousa,Sevilla,ES,professional,2022-11-04
958,Sofia,Sousa,Setúbal,PT,professional,2021-11-12
959,Rui,Sousa,Setúbal,PT,professional,2022-03-03
960,André,Rodrigues,Lisboa,PT,business,2021-10-26
961,Ricardo,Costa,Málaga,ES,student,2022-12-25
962,Carlos,González,Málaga,ES,casual,2021-04-15
963,Elena,Ferreira,Évora,PT,casual,2021-09-16
964,Inês,González,Aveiro,PT,professional,2021-02-03
965,Isabel,Martínez,Funchal,PT,casual,2021-02-26
966,Diego,García,Porto,PT,professional,2022-10-26
967,Pablo,Martins,Valencia,ES,professional,2021-02-09
968,Ana,Rodrigues,Faro,PT,casual,2021-02-28
